gen, gen_b, score_0, size_0
1048, 362, 171.1627092256846, 2
1048, 363, 171.1627092256846, 2
1048, 364, 171.1627092256846, 2
1048, 365, 171.1627092256846, 2
1048, 366, 171.1627092256846, 2
1048, 367, 171.1627092256846, 2
1048, 368, 171.1627092256846, 2
1048, 369, 171.1627092256846, 2
1048, 370, 171.1627092256846, 2
1048, 371, 171.1627092256846, 2
1048, 372, 171.1627092256846, 2
1048, 373, 171.1627092256846, 2
1048, 374, 171.1627092256846, 2
1048, 375, 171.6958744036264, 3
1048, 376, 171.6958744036264, 3
1048, 377, 171.6958744036264, 3
1048, 378, 171.6958744036264, 3
1048, 379, 171.6958744036264, 3
1048, 380, 171.6958744036264, 3
1048, 381, 171.6958744036264, 3
1048, 382, 171.6958744036264, 3
1048, 383, 171.6958744036264, 3
1048, 384, 171.6958744036264, 3
1048, 385, 171.6958744036264, 3
1048, 386, 171.6958744036264, 3
1048, 387, 171.6958744036264, 3
1048, 388, 171.6958744036264, 3
1048, 389, 171.6958744036264, 3
1048, 390, 174.67177044139814, 2
1048, 391, 174.67177044139814, 2
1048, 392, 174.67177044139814, 2
1048, 393, 174.67177044139814, 2
1048, 394, 174.67177044139814, 2
1048, 395, 178.8965963082225, 2
1048, 396, 178.8965963082225, 2
1048, 397, 178.8965963082225, 2
1048, 398, 178.8965963082225, 2
1048, 399, 178.8965963082225, 2
1048, 400, 178.8965963082225, 2
1048, 401, 180.07208136309916, 2
1048, 402, 181.07664318064178, 2
1048, 403, 181.07664318064178, 2
1048, 404, 182.35226987624347, 3
1048, 405, 182.35226987624347, 3
1048, 406, 182.35226987624347, 3
1048, 407, 182.35226987624347, 3
1048, 408, 182.35226987624347, 3
1048, 409, 182.35226987624347, 3
1048, 410, 182.35226987624347, 3
1048, 411, 182.35226987624347, 3
1048, 412, 182.35226987624347, 3
1048, 413, 182.35226987624347, 3
1048, 414, 184.89299977975378, 2
1048, 415, 184.89299977975378, 2
1048, 416, 184.89299977975378, 2
1048, 417, 184.89299977975378, 2
1048, 418, 184.89299977975378, 2
1048, 419, 184.89299977975378, 2
1048, 420, 185.43915259491604, 4
1048, 421, 185.43915259491604, 4
1048, 422, 185.43915259491604, 4
1048, 423, 185.43915259491604, 4
1048, 424, 185.43915259491604, 4
1048, 425, 185.43915259491604, 4
1048, 426, 185.43915259491604, 4
1048, 427, 185.43915259491604, 4
1048, 428, 185.43915259491604, 4
1048, 429, 185.43915259491604, 4
1048, 430, 185.43915259491604, 4
1048, 431, 185.43915259491604, 4
1048, 432, 185.43915259491604, 4
1048, 433, 185.43915259491604, 4
1048, 434, 185.43915259491604, 4
1048, 435, 185.43915259491604, 4
1048, 436, 185.43915259491604, 4
1048, 437, 185.43915259491604, 4
1048, 438, 185.43915259491604, 4
1048, 439, 185.43915259491604, 4
1048, 440, 185.43915259491604, 4
1048, 441, 185.43915259491604, 4
1048, 442, 185.43915259491604, 4
1048, 443, 185.43915259491604, 4
1048, 444, 185.43915259491604, 4
1048, 445, 185.43915259491604, 4
1048, 446, 185.43915259491604, 4
1048, 447, 185.43915259491604, 4
1048, 448, 185.78996226693866, 4
1048, 449, 185.78996226693866, 4
1048, 450, 185.78996226693866, 4
1048, 451, 185.78996226693866, 4
1048, 452, 185.78996226693866, 4
1048, 453, 185.78996226693866, 4
1048, 454, 185.78996226693866, 4
1048, 455, 189.42269301408177, 3
1048, 456, 189.42269301408177, 3
1048, 457, 189.42269301408177, 3
1048, 458, 189.42269301408177, 3
1048, 459, 189.42269301408177, 3
1048, 460, 189.42269301408177, 3
1048, 461, 189.42269301408177, 3
1048, 462, 189.42269301408177, 3
1048, 463, 189.42269301408177, 3
1048, 464, 189.42269301408177, 3
1048, 465, 189.42269301408177, 3
1048, 466, 189.42269301408177, 3
1048, 467, 189.42269301408177, 3
1048, 468, 189.42269301408177, 3
1048, 469, 189.42269301408177, 3
1048, 470, 189.42269301408177, 3
1048, 471, 189.42269301408177, 3
1048, 472, 189.42269301408177, 3
1048, 473, 189.42269301408177, 3
1048, 474, 189.42269301408177, 3
1048, 475, 189.42269301408177, 3
1048, 476, 189.42269301408177, 3
1048, 477, 189.42269301408177, 3
1048, 478, 189.42269301408177, 3
1048, 479, 189.42269301408177, 3
1048, 480, 189.42269301408177, 3
1048, 481, 189.42269301408177, 3
1048, 482, 189.42269301408177, 3
1048, 483, 189.42269301408177, 3
1048, 484, 189.42269301408177, 3
1048, 485, 189.42269301408177, 3
1048, 486, 189.42269301408177, 3
1048, 487, 189.42269301408177, 3
1048, 488, 189.42269301408177, 3
1048, 489, 189.42269301408177, 3
1048, 490, 189.42269301408177, 3
1048, 491, 189.42269301408177, 3
1048, 492, 189.42269301408177, 3
1048, 493, 189.42269301408177, 3
1048, 494, 189.42269301408177, 3
1048, 495, 189.42269301408177, 3
1048, 496, 189.42269301408177, 3
1048, 497, 189.42269301408177, 3
1048, 498, 189.42269301408177, 3
1048, 499, 189.42269301408177, 3
1048, 500, 189.42269301408177, 3
1148, 1, 2.280893897459054, 2
1148, 2, 2.280893897459054, 2
1148, 3, 2.280893897459054, 2
1148, 4, 2.3226510597730456, 3
1148, 5, 2.3226510597730456, 3
1148, 6, 3.1194738048116073, 2
1148, 7, 4.99264175228487, 3
1148, 8, 4.99264175228487, 3
1148, 9, 4.99264175228487, 3
1148, 10, 4.99264175228487, 3
1148, 11, 4.99264175228487, 3
1148, 12, 5.451820265079319, 2
1148, 13, 5.451820265079319, 2
1148, 14, 5.451820265079319, 2
1148, 15, 7.279118763525625, 2
1148, 16, 7.37238924487126, 2
1148, 17, 7.4805586461806755, 3
1148, 18, 7.700300409065551, 3
1148, 19, 7.700300409065551, 3
1148, 20, 7.700300409065551, 3
1148, 21, 7.700300409065551, 3
1148, 22, 7.700300409065551, 3
1148, 23, 7.700300409065551, 3
1148, 24, 7.880771585366316, 2
1148, 25, 7.880771585366316, 2
1148, 26, 8.922263304097028, 4
1148, 27, 8.922263304097028, 4
1148, 28, 8.922263304097028, 4
1148, 29, 8.922263304097028, 4
1148, 30, 13.037274546861743, 4
1148, 31, 13.037274546861743, 4
1148, 32, 13.037274546861743, 4
1148, 33, 13.037274546861743, 4
1148, 34, 13.037274546861743, 4
1148, 35, 13.037274546861743, 4
1148, 36, 13.037274546861743, 4
1148, 37, 13.037274546861743, 4
1148, 38, 13.037274546861743, 4
1148, 39, 13.037274546861743, 4
1148, 40, 13.037274546861743, 4
1148, 41, 13.037274546861743, 4
1148, 42, 13.037274546861743, 4
1148, 43, 13.037274546861743, 4
1148, 44, 13.037274546861743, 4
1148, 45, 13.037274546861743, 4
1148, 46, 13.037274546861743, 4
1148, 47, 13.037274546861743, 4
1148, 48, 13.037274546861743, 4
1148, 49, 13.037274546861743, 4
1148, 50, 13.037274546861743, 4
1148, 51, 30.91276545588342, 4
1148, 52, 30.91276545588342, 4
1148, 53, 42.22502325864111, 4
1148, 54, 50.722060513116446, 4
1148, 55, 50.722060513116446, 4
1148, 56, 50.722060513116446, 4
1148, 57, 50.722060513116446, 4
1148, 58, 69.91555701630548, 3
1148, 59, 80.02122525113387, 2
1148, 60, 80.02122525113387, 2
1148, 61, 80.02122525113387, 2
1148, 62, 80.02122525113387, 2
1148, 63, 80.2120518193041, 2
1148, 64, 80.2120518193041, 2
1148, 65, 80.2120518193041, 2
1148, 66, 82.01872106407593, 2
1148, 67, 82.01872106407593, 2
1148, 68, 97.39038750501511, 3
1148, 69, 97.39038750501511, 3
1148, 70, 97.39038750501511, 3
1148, 71, 97.39038750501511, 3
1148, 72, 97.39038750501511, 3
1148, 73, 97.39038750501511, 3
1148, 74, 97.39038750501511, 3
1148, 75, 102.10492200557933, 4
1148, 76, 102.10492200557933, 4
1148, 77, 102.10492200557933, 4
1148, 78, 102.10492200557933, 4
1148, 79, 102.10492200557933, 4
1148, 80, 102.10492200557933, 4
1148, 81, 102.10492200557933, 4
1148, 82, 102.10492200557933, 4
1148, 83, 102.10492200557933, 4
1148, 84, 142.89301614302593, 4
1148, 85, 142.89301614302593, 4
1148, 86, 142.89301614302593, 4
1148, 87, 142.89301614302593, 4
1148, 88, 142.89301614302593, 4
1148, 89, 142.89301614302593, 4
1148, 90, 150.7177046718424, 4
1148, 91, 150.7177046718424, 4
1148, 92, 150.7177046718424, 4
1148, 93, 150.7177046718424, 4
1148, 94, 150.7177046718424, 4
1148, 95, 150.7177046718424, 4
1148, 96, 150.7177046718424, 4
1148, 97, 150.7177046718424, 4
1148, 98, 150.7177046718424, 4
1148, 99, 150.7177046718424, 4
1148, 100, 150.7177046718424, 4
1148, 101, 150.7177046718424, 4
1148, 102, 150.7177046718424, 4
1148, 103, 150.7177046718424, 4
1148, 104, 150.7177046718424, 4
1148, 105, 150.7177046718424, 4
1148, 106, 150.7177046718424, 4
1148, 107, 150.7177046718424, 4
1148, 108, 162.41280637752396, 3
1148, 109, 162.41280637752396, 3
1148, 110, 162.41280637752396, 3
1148, 111, 162.41280637752396, 3
1148, 112, 162.41280637752396, 3
1148, 113, 162.41280637752396, 3
1148, 114, 162.86511480612455, 2
1148, 115, 162.86511480612455, 2
1148, 116, 162.86511480612455, 2
1148, 117, 162.86511480612455, 2
1148, 118, 172.1007356430828, 2
1148, 119, 183.27111780800888, 4
1148, 120, 183.27111780800888, 4
1148, 121, 183.87617352759005, 2
1148, 122, 183.87617352759005, 2
1148, 123, 183.87617352759005, 2
1148, 124, 183.87617352759005, 2
1148, 125, 183.87617352759005, 2
1148, 126, 184.1069865309862, 2
1148, 127, 184.1069865309862, 2
1148, 128, 184.1069865309862, 2
1148, 129, 184.1069865309862, 2
1148, 130, 184.1069865309862, 2
1148, 131, 187.08151411157306, 4
1148, 132, 187.08151411157306, 4
1148, 133, 187.08151411157306, 4
1148, 134, 189.70319813653037, 2
1148, 135, 189.70319813653037, 2
1148, 136, 189.70319813653037, 2
1148, 137, 189.70319813653037, 2
1148, 138, 189.70319813653037, 2
1148, 139, 189.70319813653037, 2
1148, 140, 189.70319813653037, 2
1148, 141, 190.90477125073883, 2
1148, 142, 190.90477125073883, 2
1148, 143, 211.63826080158915, 3
1148, 144, 211.63826080158915, 3
1148, 145, 211.63826080158915, 3
1148, 146, 211.63826080158915, 3
1148, 147, 211.63826080158915, 3
1148, 148, 211.63826080158915, 3
1148, 149, 211.63826080158915, 3
1148, 150, 211.63826080158915, 3
1148, 151, 215.13513639111065, 3
1148, 152, 215.13513639111065, 3
1148, 153, 215.13513639111065, 3
1148, 154, 215.13513639111065, 3
1148, 155, 215.13513639111065, 3
1148, 156, 215.13513639111065, 3
1148, 157, 215.13513639111065, 3
1148, 158, 215.13513639111065, 3
1148, 159, 215.13513639111065, 3
1148, 160, 215.13513639111065, 3
1148, 161, 222.4660768133097, 3
1148, 162, 222.4660768133097, 3
1148, 163, 222.4660768133097, 3
1148, 164, 222.4660768133097, 3
1148, 165, 230.72823501590142, 3
1148, 166, 230.8180831444754, 4
1148, 167, 230.8180831444754, 4
1148, 168, 230.8180831444754, 4
1148, 169, 235.41948590357794, 3
1148, 170, 235.41948590357794, 3
1148, 171, 235.41948590357794, 3
1148, 172, 235.41948590357794, 3
1148, 173, 262.7027989443768, 3
1148, 174, 262.7027989443768, 3
1148, 175, 262.7027989443768, 3
1148, 176, 262.7027989443768, 3
1148, 177, 262.7027989443768, 3
1148, 178, 262.7027989443768, 3
1148, 179, 262.7027989443768, 3
1148, 180, 262.7027989443768, 3
1148, 181, 262.7027989443768, 3
1148, 182, 262.7027989443768, 3
1148, 183, 262.7027989443768, 3
1148, 184, 262.7027989443768, 3
1148, 185, 262.7027989443768, 3
1148, 186, 262.7027989443768, 3
1148, 187, 262.7027989443768, 3
1148, 188, 262.7027989443768, 3
1148, 189, 262.7027989443768, 3
1148, 190, 262.7027989443768, 3
1148, 191, 262.7027989443768, 3
1148, 192, 262.7027989443768, 3
1148, 193, 262.7027989443768, 3
1148, 194, 262.7027989443768, 3
1148, 195, 262.7027989443768, 3
1148, 196, 262.7027989443768, 3
1148, 197, 262.7027989443768, 3
1148, 198, 279.6256744758272, 3
1148, 199, 279.6256744758272, 3
1148, 200, 279.6256744758272, 3
1148, 201, 279.6256744758272, 3
1148, 202, 279.6256744758272, 3
1148, 203, 279.6256744758272, 3
1148, 204, 279.6256744758272, 3
1148, 205, 279.6256744758272, 3
1148, 206, 279.6256744758272, 3
1148, 207, 279.6256744758272, 3
1148, 208, 279.6256744758272, 3
1148, 209, 279.6256744758272, 3
1148, 210, 279.6256744758272, 3
1148, 211, 279.6256744758272, 3
1148, 212, 279.6256744758272, 3
1148, 213, 279.6256744758272, 3
1148, 214, 279.6256744758272, 3
1148, 215, 280.46341359099466, 3
1148, 216, 280.46341359099466, 3
1148, 217, 280.46341359099466, 3
1148, 218, 280.46341359099466, 3
1148, 219, 280.46341359099466, 3
1148, 220, 280.46341359099466, 3
1148, 221, 280.46341359099466, 3
1148, 222, 280.46341359099466, 3
1148, 223, 284.38342246464083, 4
1148, 224, 288.7295753658533, 3
1148, 225, 288.7295753658533, 3
1148, 226, 288.7295753658533, 3
1148, 227, 288.7295753658533, 3
1148, 228, 289.6564445364953, 4
1148, 229, 289.6564445364953, 4
1148, 230, 292.077476917782, 3
1148, 231, 292.077476917782, 3
1148, 232, 292.077476917782, 3
1148, 233, 292.077476917782, 3
1148, 234, 292.077476917782, 3
1148, 235, 300.0536940016353, 3
1148, 236, 300.0536940016353, 3
1148, 237, 300.0536940016353, 3
1148, 238, 300.0536940016353, 3
1148, 239, 300.0536940016353, 3
1148, 240, 301.6101947408097, 3
1148, 241, 301.6101947408097, 3
1148, 242, 301.6101947408097, 3
1148, 243, 301.6101947408097, 3
1148, 244, 301.6101947408097, 3
1148, 245, 301.6101947408097, 3
1148, 246, 301.6101947408097, 3
1148, 247, 301.6101947408097, 3
1148, 248, 301.6101947408097, 3
1148, 249, 301.6101947408097, 3
1148, 250, 301.6101947408097, 3
1148, 251, 301.6101947408097, 3
1148, 252, 301.6101947408097, 3
1148, 253, 301.6101947408097, 3
1148, 254, 301.6101947408097, 3
1148, 255, 301.6101947408097, 3
1148, 256, 301.6101947408097, 3
1148, 257, 301.6101947408097, 3
1148, 258, 301.6101947408097, 3
1148, 259, 301.6101947408097, 3
1148, 260, 301.6101947408097, 3
1148, 261, 301.6101947408097, 3
1148, 262, 301.6101947408097, 3
1148, 263, 305.8362699516032, 4
1148, 264, 305.8362699516032, 4
1148, 265, 305.8362699516032, 4
1148, 266, 305.8362699516032, 4
1148, 267, 305.8362699516032, 4
1148, 268, 305.8362699516032, 4
1148, 269, 305.8362699516032, 4
1148, 270, 305.8362699516032, 4
1148, 271, 305.8362699516032, 4
1148, 272, 305.8362699516032, 4
1148, 273, 305.8362699516032, 4
1148, 274, 305.8362699516032, 4
1148, 275, 305.8362699516032, 4
1148, 276, 305.8362699516032, 4
1148, 277, 305.8362699516032, 4
1148, 278, 305.8362699516032, 4
1148, 279, 305.8362699516032, 4
1148, 280, 305.8362699516032, 4
1148, 281, 305.8362699516032, 4
1148, 282, 305.8362699516032, 4
1148, 283, 305.8362699516032, 4
1148, 284, 305.8362699516032, 4
1148, 285, 305.8362699516032, 4
1148, 286, 308.58377687739517, 3
1148, 287, 308.58377687739517, 3
1148, 288, 308.58377687739517, 3
1148, 289, 308.58377687739517, 3
1148, 290, 309.1781718230644, 3
1148, 291, 309.1781718230644, 3
1148, 292, 309.1781718230644, 3
1148, 293, 309.1781718230644, 3
1148, 294, 309.1781718230644, 3
1148, 295, 309.1781718230644, 3
1148, 296, 309.1781718230644, 3
1148, 297, 309.1781718230644, 3
1148, 298, 313.8853769832842, 4
1148, 299, 313.8853769832842, 4
1148, 300, 313.8853769832842, 4
1148, 301, 313.8853769832842, 4
1148, 302, 313.8853769832842, 4
1148, 303, 313.8853769832842, 4
1148, 304, 313.8853769832842, 4
1148, 305, 313.8853769832842, 4
1148, 306, 313.8853769832842, 4
1148, 307, 313.8853769832842, 4
1148, 308, 313.8853769832842, 4
1148, 309, 313.8853769832842, 4
1148, 310, 314.2259933713369, 4
1148, 311, 314.2259933713369, 4
1148, 312, 314.2259933713369, 4
1148, 313, 314.2259933713369, 4
1148, 314, 314.3208599859706, 4
1148, 315, 314.3208599859706, 4
1148, 316, 314.3208599859706, 4
1148, 317, 314.3208599859706, 4
1148, 318, 314.4354370412983, 4
1148, 319, 314.4354370412983, 4
1148, 320, 314.84288869161503, 4
1148, 321, 314.84288869161503, 4
1148, 322, 314.84288869161503, 4
1148, 323, 314.84288869161503, 4
1148, 324, 315.02863918919854, 4
1148, 325, 315.02863918919854, 4
1148, 326, 315.02863918919854, 4
1148, 327, 315.02863918919854, 4
1148, 328, 315.02863918919854, 4
1148, 329, 315.02863918919854, 4
1148, 330, 315.91264035217336, 4
1148, 331, 315.91264035217336, 4
1148, 332, 315.91264035217336, 4
1148, 333, 315.91264035217336, 4
1148, 334, 315.91264035217336, 4
1148, 335, 315.91264035217336, 4
1148, 336, 315.91264035217336, 4
1148, 337, 315.91264035217336, 4
1148, 338, 315.91264035217336, 4
1148, 339, 315.9243130337837, 4
1148, 340, 315.9243130337837, 4
1148, 341, 315.9243130337837, 4
1148, 342, 315.9243130337837, 4
1148, 343, 315.9243130337837, 4
1148, 344, 315.9243130337837, 4
1148, 345, 315.9243130337837, 4
1148, 346, 315.9243130337837, 4
1148, 347, 315.9243130337837, 4
1148, 348, 315.9243130337837, 4
1148, 349, 315.9243130337837, 4
1148, 350, 315.9243130337837, 4
1148, 351, 315.9243130337837, 4
1148, 352, 315.9243130337837, 4
1148, 353, 315.9243130337837, 4
1148, 354, 315.9243130337837, 4
1148, 355, 315.9243130337837, 4
1148, 356, 315.9243130337837, 4
1148, 357, 315.9243130337837, 4
1148, 358, 315.9243130337837, 4
1148, 359, 315.9243130337837, 4
1148, 360, 315.9243130337837, 4
1148, 361, 315.9243130337837, 4
1148, 362, 315.9243130337837, 4
1148, 363, 315.9243130337837, 4
1148, 364, 316.45645253068255, 4
1148, 365, 316.45645253068255, 4
1148, 366, 316.45645253068255, 4
1148, 367, 316.45645253068255, 4
1148, 368, 316.45645253068255, 4
1148, 369, 316.45645253068255, 4
1148, 370, 316.45645253068255, 4
1148, 371, 316.45645253068255, 4
1148, 372, 316.45645253068255, 4
1148, 373, 316.45645253068255, 4
1148, 374, 316.45645253068255, 4
1148, 375, 316.45645253068255, 4
1148, 376, 316.45645253068255, 4
1148, 377, 316.45645253068255, 4
1148, 378, 316.45645253068255, 4
1148, 379, 316.45645253068255, 4
1148, 380, 316.45645253068255, 4
1148, 381, 316.45645253068255, 4
1148, 382, 316.45645253068255, 4
1148, 383, 316.45645253068255, 4
1148, 384, 316.45645253068255, 4
1148, 385, 316.45645253068255, 4
1148, 386, 316.45645253068255, 4
1148, 387, 316.45645253068255, 4
1148, 388, 316.45645253068255, 4
1148, 389, 316.45645253068255, 4
1148, 390, 316.45645253068255, 4
1148, 391, 316.45645253068255, 4
1148, 392, 316.45645253068255, 4
1148, 393, 316.45645253068255, 4
1148, 394, 316.45645253068255, 4
1148, 395, 316.45645253068255, 4
1148, 396, 316.45645253068255, 4
1148, 397, 316.45645253068255, 4
1148, 398, 316.45645253068255, 4
1148, 399, 316.45645253068255, 4
1148, 400, 316.45645253068255, 4
1148, 401, 316.45645253068255, 4
1148, 402, 316.45645253068255, 4
1148, 403, 316.8094719372116, 4
1148, 404, 316.8094719372116, 4
1148, 405, 317.99162607762753, 4
1148, 406, 317.99162607762753, 4
1148, 407, 317.99162607762753, 4
1148, 408, 317.99162607762753, 4
1148, 409, 317.99162607762753, 4
1148, 410, 317.99162607762753, 4
1148, 411, 317.99162607762753, 4
1148, 412, 317.99162607762753, 4
1148, 413, 317.99162607762753, 4
1148, 414, 317.99162607762753, 4
1148, 415, 318.20591759373156, 4
1148, 416, 318.7160450245835, 4
1148, 417, 318.7160450245835, 4
1148, 418, 318.8985149308654, 4
1148, 419, 318.8985149308654, 4
1148, 420, 318.8985149308654, 4
1148, 421, 318.8985149308654, 4
1148, 422, 318.8985149308654, 4
1148, 423, 318.8985149308654, 4
1148, 424, 318.8985149308654, 4
1148, 425, 318.8985149308654, 4
1148, 426, 318.8985149308654, 4
1148, 427, 318.8985149308654, 4
1148, 428, 318.8985149308654, 4
1148, 429, 318.8985149308654, 4
1148, 430, 318.8985149308654, 4
1148, 431, 318.8985149308654, 4
1148, 432, 318.8985149308654, 4
1148, 433, 318.8985149308654, 4
1148, 434, 318.8985149308654, 4
1148, 435, 318.8985149308654, 4
1148, 436, 318.8985149308654, 4
1148, 437, 318.8985149308654, 4
1148, 438, 319.0805959111024, 4
1148, 439, 319.0805959111024, 4
1148, 440, 319.0805959111024, 4
1148, 441, 319.0805959111024, 4
1148, 442, 319.0805959111024, 4
1148, 443, 319.0805959111024, 4
1148, 444, 319.0805959111024, 4
1148, 445, 319.0805959111024, 4
1148, 446, 319.0805959111024, 4
1148, 447, 319.0805959111024, 4
1148, 448, 319.0805959111024, 4
1148, 449, 319.0805959111024, 4
1148, 450, 319.0805959111024, 4
1148, 451, 319.0805959111024, 4
1148, 452, 319.0805959111024, 4
1148, 453, 319.0805959111024, 4
1148, 454, 319.0805959111024, 4
1148, 455, 319.4923238101527, 4
1148, 456, 319.4923238101527, 4
1148, 457, 319.4923238101527, 4
1148, 458, 319.4923238101527, 4
1148, 459, 319.4923238101527, 4
1148, 460, 319.4923238101527, 4
1148, 461, 319.4923238101527, 4
1148, 462, 319.4923238101527, 4
1148, 463, 319.4923238101527, 4
1148, 464, 319.4923238101527, 4
1148, 465, 319.4923238101527, 4
1148, 466, 319.4923238101527, 4
1148, 467, 319.4923238101527, 4
1148, 468, 319.4923238101527, 4
1148, 469, 320.1711248835991, 4
1148, 470, 320.1711248835991, 4
1148, 471, 320.1711248835991, 4
1148, 472, 320.1711248835991, 4
1148, 473, 320.1711248835991, 4
1148, 474, 320.1711248835991, 4
1148, 475, 320.4527874052521, 4
1148, 476, 320.4527874052521, 4
1148, 477, 320.4527874052521, 4
1148, 478, 320.4527874052521, 4
1148, 479, 320.4527874052521, 4
1148, 480, 320.4527874052521, 4
1148, 481, 320.4527874052521, 4
1148, 482, 320.4527874052521, 4
1148, 483, 320.4527874052521, 4
1148, 484, 320.4527874052521, 4
1148, 485, 320.4527874052521, 4
1148, 486, 320.4527874052521, 4
1148, 487, 320.4527874052521, 4
1148, 488, 320.4527874052521, 4
1148, 489, 320.48264858953394, 4
1148, 490, 320.48264858953394, 4
1148, 491, 320.48264858953394, 4
1148, 492, 320.48264858953394, 4
1148, 493, 320.48264858953394, 4
1148, 494, 320.48264858953394, 4
1148, 495, 320.48264858953394, 4
1148, 496, 320.48264858953394, 4
1148, 497, 320.48264858953394, 4
1148, 498, 320.48264858953394, 4
1148, 499, 320.48264858953394, 4
1148, 500, 320.48264858953394, 4
1364, 1, -19.09878530520813, 2
1364, 2, -3.79429390310023, 2
1364, 3, -3.79429390310023, 2
1364, 4, 1.7448360138776486, 3
1364, 5, 1.7448360138776486, 3
1364, 6, 1.7448360138776486, 3
1364, 7, 1.7448360138776486, 3
1364, 8, 1.7448360138776486, 3
1364, 9, 2.0985090258762344, 4
1364, 10, 2.2180726868684095, 3
1364, 11, 2.2180726868684095, 3
1364, 12, 6.383792143611504, 4
1364, 13, 6.383792143611504, 4
1364, 14, 6.383792143611504, 4
1364, 15, 6.723866916523018, 4
1364, 16, 19.29873299058523, 3
1364, 17, 19.29873299058523, 3
1364, 18, 28.80863263281275, 3
1364, 19, 28.80863263281275, 3
1364, 20, 28.80863263281275, 3
1364, 21, 28.80863263281275, 3
1364, 22, 28.80863263281275, 3
1364, 23, 53.22652616973968, 3
1364, 24, 53.786492866632315, 3
1364, 25, 53.786492866632315, 3
1364, 26, 53.786492866632315, 3
1364, 27, 60.68274724121687, 2
1364, 28, 60.68274724121687, 2
1364, 29, 60.68274724121687, 2
1364, 30, 60.68274724121687, 2
1364, 31, 62.35722808458151, 4
1364, 32, 63.21910420253835, 4
1364, 33, 63.21910420253835, 4
1364, 34, 63.21910420253835, 4
1364, 35, 63.21910420253835, 4
1364, 36, 67.56686129419748, 4
1364, 37, 69.58143848758537, 3
1364, 38, 69.58143848758537, 3
1364, 39, 69.58143848758537, 3
1364, 40, 69.58143848758537, 3
1364, 41, 69.58143848758537, 3
1364, 42, 69.58143848758537, 3
1364, 43, 69.58143848758537, 3
1364, 44, 72.34304219971959, 2
1364, 45, 72.34304219971959, 2
1364, 46, 74.33744743242372, 4
1364, 47, 74.33744743242372, 4
1364, 48, 74.33744743242372, 4
1364, 49, 74.33744743242372, 4
1364, 50, 74.33744743242372, 4
1364, 51, 74.33744743242372, 4
1364, 52, 74.33744743242372, 4
1364, 53, 74.33744743242372, 4
1364, 54, 74.33744743242372, 4
1364, 55, 74.33744743242372, 4
1364, 56, 74.33744743242372, 4
1364, 57, 74.33744743242372, 4
1364, 58, 74.33744743242372, 4
1364, 59, 76.45776750379946, 2
1364, 60, 76.45776750379946, 2
1364, 61, 76.45776750379946, 2
1364, 62, 76.45776750379946, 2
1364, 63, 76.45776750379946, 2
1364, 64, 76.45776750379946, 2
1364, 65, 77.78097818365964, 2
1364, 66, 77.78097818365964, 2
1364, 67, 77.78097818365964, 2
1364, 68, 85.08897821206229, 2
1364, 69, 85.08897821206229, 2
1364, 70, 85.08897821206229, 2
1364, 71, 85.08897821206229, 2
1364, 72, 85.08897821206229, 2
1364, 73, 85.08897821206229, 2
1364, 74, 85.08897821206229, 2
1364, 75, 85.08897821206229, 2
1364, 76, 85.08897821206229, 2
1364, 77, 85.08897821206229, 2
1364, 78, 85.08897821206229, 2
1364, 79, 85.08897821206229, 2
1364, 80, 85.08897821206229, 2
1364, 81, 85.08897821206229, 2
1364, 82, 85.08897821206229, 2
1364, 83, 88.93471277482263, 2
1364, 84, 88.93471277482263, 2
1364, 85, 88.93471277482263, 2
1364, 86, 88.93471277482263, 2
1364, 87, 88.93471277482263, 2
1364, 88, 88.93471277482263, 2
1364, 89, 88.93471277482263, 2
1364, 90, 88.93471277482263, 2
1364, 91, 88.93471277482263, 2
1364, 92, 88.93471277482263, 2
1364, 93, 88.93471277482263, 2
1364, 94, 88.93471277482263, 2
1364, 95, 88.93471277482263, 2
1364, 96, 88.93471277482263, 2
1364, 97, 88.93471277482263, 2
1364, 98, 94.4844382781109, 2
1364, 99, 94.4844382781109, 2
1364, 100, 94.4844382781109, 2
1364, 101, 94.4844382781109, 2
1364, 102, 94.4844382781109, 2
1364, 103, 94.4844382781109, 2
1364, 104, 94.4844382781109, 2
1364, 105, 94.4844382781109, 2
1364, 106, 94.4844382781109, 2
1364, 107, 94.4844382781109, 2
1364, 108, 94.4844382781109, 2
1364, 109, 94.4844382781109, 2
1364, 110, 94.4844382781109, 2
1364, 111, 96.48686498855315, 2
1364, 112, 96.48686498855315, 2
1364, 113, 96.48686498855315, 2
1364, 114, 99.76567233801697, 3
1364, 115, 99.76567233801697, 3
1364, 116, 99.76567233801697, 3
1364, 117, 99.76567233801697, 3
1364, 118, 99.76567233801697, 3
1364, 119, 100.19647523834159, 4
1364, 120, 100.19647523834159, 4
1364, 121, 100.19647523834159, 4
1364, 122, 100.19647523834159, 4
1364, 123, 100.19647523834159, 4
1364, 124, 100.19647523834159, 4
1364, 125, 100.19647523834159, 4
1364, 126, 100.19647523834159, 4
1364, 127, 100.19647523834159, 4
1364, 128, 100.19647523834159, 4
1364, 129, 100.19647523834159, 4
1364, 130, 100.19647523834159, 4
1364, 131, 100.19647523834159, 4
1364, 132, 100.19647523834159, 4
1364, 133, 100.19647523834159, 4
1364, 134, 100.19647523834159, 4
1364, 135, 100.19647523834159, 4
1364, 136, 100.19647523834159, 4
1364, 137, 100.19647523834159, 4
