gen,gen_b,score_0,size_0
1709, 26, 8.39651441882935, 3
1709, 27, 8.39651441882935, 3
1709, 28, 8.39651441882935, 3
1709, 29, 8.39651441882935, 3
1709, 30, 8.39651441882935, 3
1709, 31, 11.31193506444031, 3
1709, 32, 11.31193506444031, 3
1709, 33, 11.31193506444031, 3
1709, 34, 11.31193506444031, 3
1709, 35, 11.31193506444031, 3
1709, 36, 11.31193506444031, 3
1709, 37, 11.31193506444031, 3
1709, 38, 12.608316375217658, 3
1709, 39, 12.608316375217658, 3
1709, 40, 13.637348413923146, 3
1709, 41, 13.637348413923146, 3
1709, 42, 13.637348413923146, 3
1709, 43, 13.637348413923146, 3
1709, 44, 15.53974134993324, 2
1709, 45, 15.53974134993324, 2
1709, 46, 15.53974134993324, 2
1709, 47, 15.53974134993324, 2
1709, 48, 15.53974134993324, 2
1709, 49, 15.53974134993324, 2
1709, 50, 15.53974134993324, 2
1709, 51, 16.17497478427579, 2
1709, 52, 16.17497478427579, 2
1709, 53, 16.17497478427579, 2
1709, 54, 16.17497478427579, 2
1709, 55, 16.17497478427579, 2
1709, 56, 16.17497478427579, 2
1709, 57, 16.17497478427579, 2
1709, 58, 16.17497478427579, 2
1709, 59, 16.17497478427579, 2
1709, 60, 16.17497478427579, 2
1709, 61, 16.17497478427579, 2
1709, 62, 16.17497478427579, 2
1709, 63, 16.17497478427579, 2
1709, 64, 16.17497478427579, 2
1709, 65, 16.17497478427579, 2
1709, 66, 16.17497478427579, 2
1709, 67, 16.17497478427579, 2
1709, 68, 16.17497478427579, 2
1709, 69, 16.17497478427579, 2
1709, 70, 16.17497478427579, 2
1709, 71, 16.17497478427579, 2
1709, 72, 16.17497478427579, 2
1709, 73, 16.17497478427579, 2
1709, 74, 16.17497478427579, 2
1709, 75, 16.17497478427579, 2
1709, 76, 16.17497478427579, 2
1709, 77, 16.17497478427579, 2
1709, 78, 16.17497478427579, 2
1709, 79, 17.10416856802212, 2
1709, 80, 17.10416856802212, 2
1709, 81, 17.10416856802212, 2
1709, 82, 17.10416856802212, 2
1709, 83, 17.10416856802212, 2
1709, 84, 17.10416856802212, 2
1709, 85, 17.10416856802212, 2
1709, 86, 17.10416856802212, 2
1709, 87, 17.10416856802212, 2
1709, 88, 17.10416856802212, 2
1709, 89, 17.10416856802212, 2
1709, 90, 17.10416856802212, 2
1709, 91, 17.10416856802212, 2
1709, 92, 17.10416856802212, 2
1709, 93, 17.10416856802212, 2
1709, 94, 17.10416856802212, 2
1709, 95, 17.10416856802212, 2
1709, 96, 17.10416856802212, 2
1709, 97, 17.10416856802212, 2
1709, 98, 17.10416856802212, 2
1709, 99, 17.10416856802212, 2
1709, 100, 17.10416856802212, 2
1709, 101, 17.10416856802212, 2
1709, 102, 17.10416856802212, 2
1709, 103, 17.10416856802212, 2
1709, 104, 17.10416856802212, 2
1709, 105, 17.10416856802212, 2
1709, 106, 17.10416856802212, 2
1709, 107, 17.10416856802212, 2
1709, 108, 17.10416856802212, 2
1709, 109, 17.10416856802212, 2
1709, 110, 17.10416856802212, 2
1709, 111, 17.10416856802212, 2
1709, 112, 17.10416856802212, 2
1709, 113, 17.10416856802212, 2
1709, 114, 18.226979130807173, 3
1709, 115, 18.226979130807173, 3
1709, 116, 19.090919163728845, 3
1709, 117, 19.090919163728845, 3
1709, 118, 19.090919163728845, 3
1709, 119, 19.090919163728845, 3
1709, 120, 19.090919163728845, 3
1709, 121, 19.090919163728845, 3
1709, 122, 19.090919163728845, 3
1709, 123, 19.090919163728845, 3
1709, 124, 19.090919163728845, 3
1709, 125, 19.090919163728845, 3
1709, 126, 19.981546875950933, 4
1709, 127, 19.981546875950933, 4
1709, 128, 19.981546875950933, 4
1709, 129, 20.12775812198533, 4
1709, 130, 21.241517496704446, 4
1709, 131, 21.241517496704446, 4
1709, 132, 21.241517496704446, 4
1709, 133, 21.241517496704446, 4
1709, 134, 21.241517496704446, 4
1709, 135, 21.241517496704446, 4
1709, 136, 21.241517496704446, 4
1709, 137, 21.241517496704446, 4
1709, 138, 22.06120650519056, 4
1709, 139, 22.06120650519056, 4
1709, 140, 22.06120650519056, 4
1709, 141, 22.06120650519056, 4
1709, 142, 22.06120650519056, 4
1709, 143, 22.06120650519056, 4
1709, 144, 22.06120650519056, 4
1709, 145, 22.06120650519056, 4
1709, 146, 22.06120650519056, 4
1709, 147, 22.06120650519056, 4
1709, 148, 22.06120650519056, 4
1709, 149, 22.499142714834797, 4
1709, 150, 22.499142714834797, 4
1709, 151, 23.611844132530333, 4
1709, 152, 23.611844132530333, 4
1709, 153, 23.611844132530333, 4
1709, 154, 23.611844132530333, 4
1709, 155, 23.611844132530333, 4
1709, 156, 23.611844132530333, 4
1709, 157, 23.611844132530333, 4
1709, 158, 23.611844132530333, 4
1709, 159, 23.611844132530333, 4
1709, 160, 23.611844132530333, 4
1709, 161, 23.611844132530333, 4
1709, 162, 23.611844132530333, 4
1709, 163, 23.611844132530333, 4
1709, 164, 23.611844132530333, 4
1709, 165, 23.611844132530333, 4
1709, 166, 23.611844132530333, 4
1709, 167, 23.611844132530333, 4
1709, 168, 23.697815822737898, 4
1709, 169, 23.697815822737898, 4
1709, 170, 23.697815822737898, 4
1709, 171, 23.697815822737898, 4
1709, 172, 23.697815822737898, 4
1709, 173, 23.697815822737898, 4
1709, 174, 23.697815822737898, 4
1709, 175, 23.697815822737898, 4
1709, 176, 24.05113014813565, 4
1709, 177, 24.05113014813565, 4
1709, 178, 24.05113014813565, 4
1709, 179, 24.05113014813565, 4
1709, 180, 24.05113014813565, 4
1709, 181, 24.05113014813565, 4
1709, 182, 24.05113014813565, 4
1709, 183, 24.05113014813565, 4
1709, 184, 24.05113014813565, 4
1709, 185, 24.05113014813565, 4
1709, 186, 24.05113014813565, 4
1709, 187, 24.05113014813565, 4
1709, 188, 24.05113014813565, 4
1709, 189, 24.05113014813565, 4
1709, 190, 24.05113014813565, 4
1709, 191, 24.670673574886557, 4
1709, 192, 24.670673574886557, 4
1709, 193, 24.670673574886557, 4
1709, 194, 24.670673574886557, 4
1709, 195, 24.670673574886557, 4
1709, 196, 24.670673574886557, 4
1709, 197, 24.670673574886557, 4
1709, 198, 24.670673574886557, 4
1709, 199, 25.428614245952552, 4
1709, 200, 25.428614245952552, 4
1709, 201, 25.428614245952552, 4
1709, 202, 25.428614245952552, 4
1709, 203, 25.428614245952552, 4
1709, 204, 25.428614245952552, 4
1709, 205, 25.428614245952552, 4
1709, 206, 25.428614245952552, 4
1709, 207, 25.428614245952552, 4
1709, 208, 25.428614245952552, 4
1709, 209, 25.428614245952552, 4
1709, 210, 25.428614245952552, 4
1709, 211, 25.428614245952552, 4
1709, 212, 25.428614245952552, 4
1709, 213, 25.428614245952552, 4
1709, 214, 25.428614245952552, 4
1709, 215, 25.428614245952552, 4
1709, 216, 25.428614245952552, 4
1709, 217, 25.428614245952552, 4
1709, 218, 25.428614245952552, 4
1709, 219, 25.428614245952552, 4
1709, 220, 25.428614245952552, 4
1709, 221, 25.428614245952552, 4
1709, 222, 25.428614245952552, 4
1709, 223, 25.79002575799108, 4
1709, 224, 25.79002575799108, 4
1709, 225, 26.335769098270504, 4
1709, 226, 26.335769098270504, 4
1709, 227, 26.335769098270504, 4
1709, 228, 26.335769098270504, 4
1709, 229, 26.335769098270504, 4
1709, 230, 26.335769098270504, 4
1709, 231, 26.335769098270504, 4
1709, 232, 26.335769098270504, 4
1709, 233, 26.335769098270504, 4
1709, 234, 26.335769098270504, 4
1709, 235, 26.335769098270504, 4
1709, 236, 26.335769098270504, 4
1709, 237, 26.335769098270504, 4
1709, 238, 26.335769098270504, 4
1709, 239, 26.335769098270504, 4
1709, 240, 26.335769098270504, 4
1709, 241, 26.335769098270504, 4
1709, 242, 26.335769098270504, 4
1709, 243, 26.335769098270504, 4
1709, 244, 26.883864357764942, 4
1709, 245, 26.883864357764942, 4
1709, 246, 26.883864357764942, 4
1709, 247, 26.883864357764942, 4
1709, 248, 26.883864357764942, 4
1709, 249, 26.883864357764942, 4
1709, 250, 26.883864357764942, 4
1709, 251, 26.883864357764942, 4
1709, 252, 26.883864357764942, 4
1709, 253, 26.883864357764942, 4
1709, 254, 26.883864357764942, 4
1709, 255, 26.883864357764942, 4
1709, 256, 26.883864357764942, 4
1709, 257, 26.883864357764942, 4
1709, 258, 26.883864357764942, 4
1709, 259, 26.883864357764942, 4
1709, 260, 26.883864357764942, 4
1709, 261, 26.883864357764942, 4
1709, 262, 26.883864357764942, 4
1709, 263, 26.883864357764942, 4
1709, 264, 26.883864357764942, 4
1709, 265, 26.883864357764942, 4
1709, 266, 26.883864357764942, 4
1709, 267, 26.883864357764942, 4
1709, 268, 26.883864357764942, 4
1709, 269, 26.883864357764942, 4
1709, 270, 26.883864357764942, 4
1709, 271, 26.883864357764942, 4
1709, 272, 26.883864357764942, 4
1709, 273, 26.883864357764942, 4
1709, 274, 26.883864357764942, 4
1709, 275, 26.883864357764942, 4
1709, 276, 26.883864357764942, 4
1709, 277, 26.883864357764942, 4
1709, 278, 26.883864357764942, 4
1709, 279, 26.883864357764942, 4
1709, 280, 26.883864357764942, 4
1709, 281, 26.883864357764942, 4
1709, 282, 26.883864357764942, 4
1709, 283, 26.883864357764942, 4
1709, 284, 27.00713826095801, 4
1709, 285, 27.00713826095801, 4
1709, 286, 27.00713826095801, 4
1709, 287, 27.00713826095801, 4
1709, 288, 27.00713826095801, 4
1709, 289, 27.00713826095801, 4
1709, 290, 27.00713826095801, 4
1709, 291, 27.00713826095801, 4
1709, 292, 27.00713826095801, 4
1709, 293, 27.00713826095801, 4
1709, 294, 27.00713826095801, 4
1709, 295, 27.00713826095801, 4
1709, 296, 27.00713826095801, 4
1709, 297, 27.00713826095801, 4
1709, 298, 27.00713826095801, 4
1709, 299, 27.00713826095801, 4
1709, 300, 27.00713826095801, 4
1709, 301, 27.00713826095801, 4
1709, 302, 27.00713826095801, 4
1709, 303, 27.60849672958401, 4
1709, 304, 27.60849672958401, 4
1709, 305, 27.60849672958401, 4
1709, 306, 27.60849672958401, 4
1709, 307, 27.60849672958401, 4
1709, 308, 27.60849672958401, 4
1709, 309, 27.60849672958401, 4
1709, 310, 27.60849672958401, 4
1709, 311, 27.60849672958401, 4
1709, 312, 27.60849672958401, 4
1709, 313, 27.60849672958401, 4
1709, 314, 27.60849672958401, 4
1709, 315, 27.60849672958401, 4
1709, 316, 27.60849672958401, 4
1709, 317, 27.60849672958401, 4
1709, 318, 27.60849672958401, 4
1709, 319, 27.60849672958401, 4
1709, 320, 27.60849672958401, 4
1709, 321, 27.60849672958401, 4
1709, 322, 27.60849672958401, 4
1709, 323, 27.60849672958401, 4
1709, 324, 27.60849672958401, 4
1709, 325, 27.60849672958401, 4
1709, 326, 27.60849672958401, 4
1709, 327, 27.60849672958401, 4
1709, 328, 27.60849672958401, 4
1709, 329, 27.60849672958401, 4
1709, 330, 27.60849672958401, 4
1709, 331, 27.60849672958401, 4
1709, 332, 27.60849672958401, 4
1709, 333, 27.60849672958401, 4
1709, 334, 27.60849672958401, 4
1709, 335, 27.793116931293167, 4
1709, 336, 27.793116931293167, 4
1709, 337, 27.793116931293167, 4
1709, 338, 27.793116931293167, 4
1709, 339, 27.793116931293167, 4
1709, 340, 27.793116931293167, 4
1709, 341, 27.793116931293167, 4
1709, 342, 27.793116931293167, 4
1709, 343, 27.793116931293167, 4
1709, 344, 27.793116931293167, 4
1709, 345, 27.793116931293167, 4
1709, 346, 27.793116931293167, 4
1709, 347, 27.793116931293167, 4
1709, 348, 27.793116931293167, 4
1709, 349, 27.793116931293167, 4
1709, 350, 27.793116931293167, 4
1709, 351, 27.793116931293167, 4
1709, 352, 27.793116931293167, 4
1709, 353, 27.793116931293167, 4
1709, 354, 27.793116931293167, 4
1709, 355, 27.793116931293167, 4
1709, 356, 27.793116931293167, 4
1709, 357, 27.793116931293167, 4
1709, 358, 27.793116931293167, 4
1709, 359, 27.891311632469705, 4
1709, 360, 27.891311632469705, 4
1709, 361, 27.891311632469705, 4
1709, 362, 27.891311632469705, 4
1709, 363, 28.079442632381102, 4
1709, 364, 28.079442632381102, 4
1709, 365, 28.079442632381102, 4
1709, 366, 28.079442632381102, 4
1709, 367, 28.079442632381102, 4
1709, 368, 28.079442632381102, 4
1709, 369, 28.079442632381102, 4
1709, 370, 28.079442632381102, 4
1709, 371, 28.079442632381102, 4
1709, 372, 28.079442632381102, 4
1709, 373, 28.079442632381102, 4
1709, 374, 28.079442632381102, 4
1709, 375, 28.079442632381102, 4
1709, 376, 28.079442632381102, 4
1709, 377, 28.079442632381102, 4
1709, 378, 28.079442632381102, 4
1709, 379, 28.079442632381102, 4
1709, 380, 28.079442632381102, 4
1709, 381, 28.079442632381102, 4
1709, 382, 28.079442632381102, 4
1709, 383, 28.079442632381102, 4
1709, 384, 28.079442632381102, 4
1709, 385, 28.079442632381102, 4
1709, 386, 28.079442632381102, 4
1709, 387, 28.079442632381102, 4
1709, 388, 28.079442632381102, 4
1709, 389, 28.079442632381102, 4
1709, 390, 28.079442632381102, 4
1709, 391, 28.079442632381102, 4
1709, 392, 28.079442632381102, 4
1709, 393, 28.079442632381102, 4
1709, 394, 28.079442632381102, 4
1709, 395, 28.079442632381102, 4
1709, 396, 28.079442632381102, 4
1709, 397, 28.079442632381102, 4
1709, 398, 28.079442632381102, 4
1709, 399, 28.079442632381102, 4
1709, 400, 28.079442632381102, 4
1709, 401, 28.079442632381102, 4
1709, 402, 28.079442632381102, 4
1709, 403, 28.079442632381102, 4
1709, 404, 28.079442632381102, 4
1709, 405, 28.079442632381102, 4
1709, 406, 28.079442632381102, 4
1709, 407, 28.079442632381102, 4
1709, 408, 28.079442632381102, 4
1709, 409, 28.079442632381102, 4
1709, 410, 28.079442632381102, 4
1709, 411, 28.079442632381102, 4
1709, 412, 28.079442632381102, 4
1709, 413, 28.079442632381102, 4
1709, 414, 28.079442632381102, 4
1709, 415, 28.079442632381102, 4
1709, 416, 28.079442632381102, 4
1709, 417, 28.079442632381102, 4
1709, 418, 28.079442632381102, 4
1709, 419, 28.079442632381102, 4
1709, 420, 28.079442632381102, 4
1709, 421, 28.079442632381102, 4
1709, 422, 28.079442632381102, 4
1709, 423, 28.079442632381102, 4
1709, 424, 28.079442632381102, 4
1709, 425, 28.079442632381102, 4
1709, 426, 28.079442632381102, 4
1709, 427, 28.079442632381102, 4
1709, 428, 28.079442632381102, 4
1709, 429, 28.079442632381102, 4
1709, 430, 28.079442632381102, 4
1709, 431, 28.093612943858034, 4
1709, 432, 28.093612943858034, 4
1709, 433, 28.093612943858034, 4
1709, 434, 28.093612943858034, 4
1709, 435, 28.093612943858034, 4
1709, 436, 28.093612943858034, 4
1709, 437, 28.093612943858034, 4
1709, 438, 28.093612943858034, 4
1709, 439, 28.093612943858034, 4
1709, 440, 28.093612943858034, 4
1709, 441, 28.093612943858034, 4
1709, 442, 28.093612943858034, 4
1709, 443, 28.093612943858034, 4
1709, 444, 28.093612943858034, 4
1709, 445, 28.093612943858034, 4
1709, 446, 28.093612943858034, 4
1709, 447, 28.093612943858034, 4
1709, 448, 28.157352642973308, 4
1709, 449, 28.157352642973308, 4
1709, 450, 28.157352642973308, 4
1709, 451, 28.157352642973308, 4
1709, 452, 28.157352642973308, 4
1709, 453, 28.157352642973308, 4
1709, 454, 28.157352642973308, 4
1709, 455, 28.157352642973308, 4
1709, 456, 28.157352642973308, 4
1709, 457, 28.157352642973308, 4
1709, 458, 28.157352642973308, 4
1709, 459, 28.157352642973308, 4
1709, 460, 28.157352642973308, 4
1709, 461, 28.157352642973308, 4
1709, 462, 28.157352642973308, 4
1709, 463, 28.157352642973308, 4
1709, 464, 28.157352642973308, 4
1709, 465, 28.157352642973308, 4
1709, 466, 28.157352642973308, 4
1709, 467, 28.157352642973308, 4
1709, 468, 28.157352642973308, 4
1709, 469, 28.157352642973308, 4
1709, 470, 28.157352642973308, 4
1709, 471, 28.157352642973308, 4
1709, 472, 28.157352642973308, 4
1709, 473, 28.157352642973308, 4
1709, 474, 28.157352642973308, 4
1709, 475, 28.157352642973308, 4
1709, 476, 28.157352642973308, 4
1709, 477, 28.157352642973308, 4
1709, 478, 28.157352642973308, 4
1709, 479, 28.157352642973308, 4
1709, 480, 28.157352642973308, 4
1709, 481, 28.157352642973308, 4
1709, 482, 28.157352642973308, 4
1709, 483, 28.157352642973308, 4
1709, 484, 28.157352642973308, 4
1709, 485, 28.157352642973308, 4
1709, 486, 28.157352642973308, 4
1709, 487, 28.157352642973308, 4
1709, 488, 28.157352642973308, 4
1709, 489, 28.157352642973308, 4
1709, 490, 28.157352642973308, 4
1709, 491, 28.157352642973308, 4
1709, 492, 28.157352642973308, 4
1709, 493, 28.157352642973308, 4
1709, 494, 28.157352642973308, 4
1709, 495, 28.157352642973308, 4
1709, 496, 28.157352642973308, 4
1709, 497, 28.157352642973308, 4
1709, 498, 28.157352642973308, 4
1709, 499, 28.157352642973308, 4
1709, 500, 28.157352642973308, 4
1809, 1, -20.124284606161588, 2
1809, 2, -20.124284606161588, 2
1809, 3, -12.24406631008802, 3
1809, 4, -12.24406631008802, 3
1809, 5, -12.24406631008802, 3
1809, 6, -2.056789356290097, 3
1809, 7, -2.056789356290097, 3
1809, 8, -2.056789356290097, 3
1809, 9, -2.056789356290097, 3
1809, 10, -1.367185085119866, 3
1809, 11, 3.7765495301192202, 2
1809, 12, 11.640949057973959, 2
1809, 13, 11.640949057973959, 2
1809, 14, 13.404263332741987, 2
1809, 15, 33.79440462886335, 3
1809, 16, 33.79440462886335, 3
1809, 17, 51.871522327158765, 3
1809, 18, 51.871522327158765, 3
1809, 19, 51.871522327158765, 3
1809, 20, 55.05188899777306, 3
1809, 21, 55.05188899777306, 3
1809, 22, 55.05188899777306, 3
1809, 23, 68.5030420386647, 2
1809, 24, 68.5030420386647, 2
1809, 25, 68.5030420386647, 2
1809, 26, 68.5030420386647, 2
1809, 27, 68.5030420386647, 2
1809, 28, 68.5030420386647, 2
1809, 29, 68.5030420386647, 2
1809, 30, 68.5030420386647, 2
1809, 31, 68.5030420386647, 2
1809, 32, 70.00609847944884, 3
1809, 33, 70.00609847944884, 3
1809, 34, 70.14806583212416, 2
1809, 35, 77.79060196126241, 2
1809, 36, 77.79060196126241, 2
1809, 37, 77.79060196126241, 2
1809, 38, 77.79060196126241, 2
1809, 39, 77.79060196126241, 2
1809, 40, 77.79060196126241, 2
1809, 41, 77.79060196126241, 2
1809, 42, 77.79060196126241, 2
1809, 43, 92.69193638552224, 2
1809, 44, 92.69193638552224, 2
1809, 45, 92.69193638552224, 2
1809, 46, 92.69193638552224, 2
1809, 47, 92.69193638552224, 2
1809, 48, 92.69193638552224, 2
1809, 49, 94.73101027058729, 2
1809, 50, 99.38172192193989, 2
1809, 51, 99.38172192193989, 2
1809, 52, 99.38172192193989, 2
1809, 53, 102.24059303107597, 3
1809, 54, 102.24059303107597, 3
1809, 55, 102.24059303107597, 3
1809, 56, 102.24059303107597, 3
1809, 57, 106.65005682860615, 3
1809, 58, 106.65005682860615, 3
1809, 59, 131.36630896828598, 2
1809, 60, 131.36630896828598, 2
1809, 61, 131.36630896828598, 2
1809, 62, 131.36630896828598, 2
1809, 63, 131.36630896828598, 2
1809, 64, 131.36630896828598, 2
1809, 65, 131.36630896828598, 2
1809, 66, 131.36630896828598, 2
1809, 67, 131.36630896828598, 2
1809, 68, 131.36630896828598, 2
1809, 69, 131.36630896828598, 2
1809, 70, 131.36630896828598, 2
1809, 71, 131.36630896828598, 2
1809, 72, 131.36630896828598, 2
1809, 73, 131.36630896828598, 2
1809, 74, 131.36630896828598, 2
1809, 75, 131.36630896828598, 2
1809, 76, 131.36630896828598, 2
1809, 77, 131.36630896828598, 2
1809, 78, 131.36630896828598, 2
1809, 79, 131.36630896828598, 2
1809, 80, 131.36630896828598, 2
1809, 81, 137.51460729813988, 2
1809, 82, 137.51460729813988, 2
1809, 83, 137.51460729813988, 2
1809, 84, 137.51460729813988, 2
1809, 85, 137.51460729813988, 2
1809, 86, 137.51460729813988, 2
1809, 87, 142.7884470814176, 3
1809, 88, 143.22749470331792, 3
1809, 89, 143.22749470331792, 3
1809, 90, 143.22749470331792, 3
1809, 91, 143.22749470331792, 3
1809, 92, 143.22749470331792, 3
1809, 93, 143.22749470331792, 3
1809, 94, 143.22749470331792, 3
1809, 95, 143.22749470331792, 3
1809, 96, 143.22749470331792, 3
1809, 97, 143.22749470331792, 3
1809, 98, 143.22749470331792, 3
1809, 99, 213.25401902092526, 3
1809, 100, 213.25401902092526, 3
1809, 101, 213.25401902092526, 3
1809, 102, 213.25401902092526, 3
1809, 103, 213.25401902092526, 3
1809, 104, 213.25401902092526, 3
1809, 105, 213.25401902092526, 3
1809, 106, 225.34128346621588, 2
1809, 107, 225.34128346621588, 2
1809, 108, 225.48271739414363, 3
1809, 109, 225.48271739414363, 3
1809, 110, 225.48271739414363, 3
1809, 111, 225.55754040162873, 2
1809, 112, 225.55754040162873, 2
1809, 113, 225.55754040162873, 2
1809, 114, 234.60069024090325, 3
1809, 115, 238.63325524866536, 4
1809, 116, 238.63325524866536, 4
1809, 117, 238.63325524866536, 4
1809, 118, 238.63325524866536, 4
1809, 119, 238.63325524866536, 4
1809, 120, 238.63325524866536, 4
1809, 121, 238.63325524866536, 4
1809, 122, 238.63325524866536, 4
1809, 123, 238.63325524866536, 4
1809, 124, 238.63325524866536, 4
1809, 125, 238.63325524866536, 4
1809, 126, 238.63325524866536, 4
1809, 127, 238.63325524866536, 4
1809, 128, 238.63325524866536, 4
1809, 129, 238.63325524866536, 4
1809, 130, 238.63325524866536, 4
1809, 131, 238.63325524866536, 4
1809, 132, 238.63325524866536, 4
1809, 133, 238.63325524866536, 4
1809, 134, 238.63325524866536, 4
1809, 135, 238.63325524866536, 4
1809, 136, 238.63325524866536, 4
1809, 137, 238.63325524866536, 4
1809, 138, 238.63325524866536, 4
1809, 139, 238.63325524866536, 4
1809, 140, 238.63325524866536, 4
1809, 141, 238.63325524866536, 4
1809, 142, 238.63325524866536, 4
1809, 143, 238.63325524866536, 4
1809, 144, 238.63325524866536, 4
1809, 145, 238.63325524866536, 4
1809, 146, 238.63325524866536, 4
1809, 147, 238.63325524866536, 4
1809, 148, 238.63325524866536, 4
1809, 149, 238.63325524866536, 4
1809, 150, 238.63325524866536, 4
1809, 151, 239.75097481678313, 3
1809, 152, 239.75097481678313, 3
1809, 153, 239.75097481678313, 3
1809, 154, 239.75097481678313, 3
1809, 155, 239.75097481678313, 3
1809, 156, 239.75097481678313, 3
1809, 157, 239.75097481678313, 3
1809, 158, 239.75097481678313, 3
1809, 159, 239.75097481678313, 3
1809, 160, 239.75097481678313, 3
1809, 161, 239.75097481678313, 3
1809, 162, 239.75097481678313, 3
1809, 163, 239.75097481678313, 3
1809, 164, 239.75097481678313, 3
1809, 165, 239.75097481678313, 3
1809, 166, 239.75097481678313, 3
1809, 167, 239.75097481678313, 3
1809, 168, 239.75097481678313, 3
1809, 169, 239.75097481678313, 3
1809, 170, 239.75097481678313, 3
1809, 171, 239.75097481678313, 3
1809, 172, 239.75097481678313, 3
1809, 173, 239.75097481678313, 3
1809, 174, 242.97273700800503, 4
1809, 175, 242.97273700800503, 4
1809, 176, 242.97273700800503, 4
1809, 177, 242.97273700800503, 4
1809, 178, 242.97273700800503, 4
1809, 179, 242.97273700800503, 4
1809, 180, 242.97273700800503, 4
1809, 181, 242.97273700800503, 4
1809, 182, 242.97273700800503, 4
1809, 183, 242.97273700800503, 4
1809, 184, 242.97273700800503, 4
1809, 185, 242.97273700800503, 4
1809, 186, 245.21811331315408, 3
1809, 187, 245.21811331315408, 3
1809, 188, 245.21811331315408, 3
1809, 189, 251.12307069756397, 4
1809, 190, 251.12307069756397, 4
1809, 191, 251.12307069756397, 4
1809, 192, 251.12307069756397, 4
1809, 193, 251.12307069756397, 4
1809, 194, 251.12307069756397, 4
1809, 195, 251.12307069756397, 4
1809, 196, 251.12307069756397, 4
1809, 197, 251.12307069756397, 4
1809, 198, 251.12307069756397, 4
1809, 199, 251.12307069756397, 4
1809, 200, 251.12307069756397, 4
1809, 201, 251.12307069756397, 4
1809, 202, 251.12307069756397, 4
1809, 203, 251.12307069756397, 4
1809, 204, 251.12307069756397, 4
1809, 205, 251.12307069756397, 4
1809, 206, 251.12307069756397, 4
1809, 207, 251.12307069756397, 4
1809, 208, 251.12307069756397, 4
1809, 209, 251.12307069756397, 4
1809, 210, 251.12307069756397, 4
1809, 211, 251.12307069756397, 4
1809, 212, 251.12307069756397, 4
1809, 213, 251.12307069756397, 4
1809, 214, 252.47264735654366, 4
1809, 215, 252.47264735654366, 4
1809, 216, 252.47264735654366, 4
1809, 217, 252.47264735654366, 4
1809, 218, 252.47264735654366, 4
1809, 219, 252.47264735654366, 4
1809, 220, 252.47264735654366, 4
1809, 221, 252.47264735654366, 4
1809, 222, 252.47264735654366, 4
1809, 223, 252.47264735654366, 4
1809, 224, 252.47264735654366, 4
1809, 225, 252.47264735654366, 4
1809, 226, 252.47264735654366, 4
1809, 227, 252.47264735654366, 4
1809, 228, 252.47264735654366, 4
1809, 229, 252.47264735654366, 4
1809, 230, 256.12152714315346, 3
1809, 231, 256.12152714315346, 3
1809, 232, 256.12152714315346, 3
1809, 233, 256.12152714315346, 3
1809, 234, 256.12152714315346, 3
1809, 235, 256.12152714315346, 3
1809, 236, 256.12152714315346, 3
1809, 237, 256.12152714315346, 3
1809, 238, 256.12152714315346, 3
1809, 239, 259.34364232090496, 4
1809, 240, 262.2310001167749, 4
1809, 241, 262.2310001167749, 4
1809, 242, 262.2310001167749, 4
1809, 243, 262.2310001167749, 4
1809, 244, 262.2310001167749, 4
1809, 245, 262.2310001167749, 4
1809, 246, 262.2310001167749, 4
1809, 247, 262.2310001167749, 4
1809, 248, 262.2310001167749, 4
1809, 249, 262.2310001167749, 4
1809, 250, 262.2310001167749, 4
1809, 251, 262.2310001167749, 4
1809, 252, 262.2310001167749, 4
1809, 253, 262.2310001167749, 4
1809, 254, 262.2310001167749, 4
1809, 255, 262.2310001167749, 4
1809, 256, 262.2310001167749, 4
1809, 257, 262.2310001167749, 4
1809, 258, 262.2310001167749, 4
1809, 259, 262.2310001167749, 4
1809, 260, 262.2310001167749, 4
1809, 261, 262.2310001167749, 4
1809, 262, 262.2310001167749, 4
1809, 263, 262.2310001167749, 4
1809, 264, 262.2310001167749, 4
1809, 265, 262.2310001167749, 4
1809, 266, 262.2310001167749, 4
1809, 267, 262.2310001167749, 4
1809, 268, 262.2310001167749, 4
1809, 269, 262.2310001167749, 4
1809, 270, 262.2310001167749, 4
1809, 271, 262.2310001167749, 4
1809, 272, 262.2310001167749, 4
1809, 273, 262.2310001167749, 4
1809, 274, 262.2310001167749, 4
1809, 275, 262.2310001167749, 4
1809, 276, 262.2310001167749, 4
1809, 277, 262.2310001167749, 4
1809, 278, 262.2310001167749, 4
1809, 279, 262.2310001167749, 4
1809, 280, 262.2310001167749, 4
1809, 281, 262.2310001167749, 4
1809, 282, 262.2310001167749, 4
1809, 283, 262.2310001167749, 4
1809, 284, 262.2310001167749, 4
1809, 285, 262.2310001167749, 4
1809, 286, 262.2310001167749, 4
1809, 287, 262.2310001167749, 4
1809, 288, 262.2310001167749, 4
1809, 289, 272.8262107020247, 4
1809, 290, 272.8262107020247, 4
1809, 291, 272.8262107020247, 4
1809, 292, 272.8262107020247, 4
1809, 293, 272.8262107020247, 4
1809, 294, 272.8262107020247, 4
1809, 295, 272.8262107020247, 4
1809, 296, 272.8262107020247, 4
1809, 297, 272.8262107020247, 4
1809, 298, 272.8262107020247, 4
1809, 299, 272.8262107020247, 4
1809, 300, 272.8262107020247, 4
1809, 301, 272.8262107020247, 4
