gen, gen_b, score_0, size_0
1455, 201, 88.33914759176473, 3
1455, 202, 88.33914759176473, 3
1455, 203, 94.07303263642811, 3
1455, 204, 94.07303263642811, 3
1455, 205, 94.07303263642811, 3
1455, 206, 94.07303263642811, 3
1455, 207, 94.07303263642811, 3
1455, 208, 94.07303263642811, 3
1455, 209, 94.07303263642811, 3
1455, 210, 94.07303263642811, 3
1455, 211, 94.07303263642811, 3
1455, 212, 94.07303263642811, 3
1455, 213, 94.07303263642811, 3
1455, 214, 94.07303263642811, 3
1455, 215, 94.07303263642811, 3
1455, 216, 94.07303263642811, 3
1455, 217, 94.07303263642811, 3
1455, 218, 94.07303263642811, 3
1455, 219, 94.07303263642811, 3
1455, 220, 94.07303263642811, 3
1455, 221, 94.07303263642811, 3
1455, 222, 94.07303263642811, 3
1455, 223, 94.07303263642811, 3
1455, 224, 94.07303263642811, 3
1455, 225, 94.07303263642811, 3
1455, 226, 94.07303263642811, 3
1455, 227, 94.07303263642811, 3
1455, 228, 94.07303263642811, 3
1455, 229, 94.07303263642811, 3
1455, 230, 94.07303263642811, 3
1455, 231, 94.07303263642811, 3
1455, 232, 94.07303263642811, 3
1455, 233, 94.07303263642811, 3
1455, 234, 95.92703900241955, 3
1455, 235, 95.92703900241955, 3
1455, 236, 97.97359132876177, 3
1455, 237, 97.97359132876177, 3
1455, 238, 97.97359132876177, 3
1455, 239, 97.97359132876177, 3
1455, 240, 97.97359132876177, 3
1455, 241, 97.97359132876177, 3
1455, 242, 97.97359132876177, 3
1455, 243, 97.97359132876177, 3
1455, 244, 97.97359132876177, 3
1455, 245, 97.97359132876177, 3
1455, 246, 97.97359132876177, 3
1455, 247, 97.97359132876177, 3
1455, 248, 97.97359132876177, 3
1455, 249, 97.97359132876177, 3
1455, 250, 97.97359132876177, 3
1455, 251, 97.97359132876177, 3
1455, 252, 97.97359132876177, 3
1455, 253, 97.97359132876177, 3
1455, 254, 97.97359132876177, 3
1455, 255, 97.97359132876177, 3
1455, 256, 97.97359132876177, 3
1455, 257, 97.97359132876177, 3
1455, 258, 97.97359132876177, 3
1455, 259, 97.97359132876177, 3
1455, 260, 97.97359132876177, 3
1455, 261, 111.49494464769677, 2
1455, 262, 111.49494464769677, 2
1455, 263, 111.49494464769677, 2
1455, 264, 111.49494464769677, 2
1455, 265, 111.49494464769677, 2
1455, 266, 111.49494464769677, 2
1455, 267, 111.49494464769677, 2
1455, 268, 111.49494464769677, 2
1455, 269, 111.49494464769677, 2
1455, 270, 111.49494464769677, 2
1455, 271, 111.49494464769677, 2
1455, 272, 111.49494464769677, 2
1455, 273, 111.49494464769677, 2
1455, 274, 111.49494464769677, 2
1455, 275, 111.49494464769677, 2
1455, 276, 111.49494464769677, 2
1455, 277, 111.49494464769677, 2
1455, 278, 111.49494464769677, 2
1455, 279, 111.49494464769677, 2
1455, 280, 111.49494464769677, 2
1455, 281, 111.49494464769677, 2
1455, 282, 111.49494464769677, 2
1455, 283, 111.49494464769677, 2
1455, 284, 111.49494464769677, 2
1455, 285, 111.49494464769677, 2
1455, 286, 111.49494464769677, 2
1455, 287, 111.49494464769677, 2
1455, 288, 111.49494464769677, 2
1455, 289, 111.49494464769677, 2
1455, 290, 111.49494464769677, 2
1455, 291, 111.49494464769677, 2
1455, 292, 111.49494464769677, 2
1455, 293, 111.49494464769677, 2
1455, 294, 111.49494464769677, 2
1455, 295, 111.49494464769677, 2
1455, 296, 111.49494464769677, 2
1455, 297, 111.49494464769677, 2
1455, 298, 111.49494464769677, 2
1455, 299, 111.49494464769677, 2
1455, 300, 111.49494464769677, 2
1455, 301, 111.49494464769677, 2
1455, 302, 111.49494464769677, 2
1455, 303, 111.49494464769677, 2
1455, 304, 111.49494464769677, 2
1455, 305, 111.49494464769677, 2
1455, 306, 111.49494464769677, 2
1455, 307, 111.49494464769677, 2
1455, 308, 111.49494464769677, 2
1455, 309, 111.49494464769677, 2
1455, 310, 111.49494464769677, 2
1455, 311, 111.49494464769677, 2
1455, 312, 111.49494464769677, 2
1455, 313, 111.49494464769677, 2
1455, 314, 111.49494464769677, 2
1455, 315, 111.49494464769677, 2
1455, 316, 111.49494464769677, 2
1455, 317, 111.49494464769677, 2
1455, 318, 111.49494464769677, 2
1455, 319, 111.49494464769677, 2
1455, 320, 111.49494464769677, 2
1455, 321, 111.49494464769677, 2
1455, 322, 111.49494464769677, 2
1455, 323, 111.49494464769677, 2
1455, 324, 111.49494464769677, 2
1455, 325, 111.49494464769677, 2
1455, 326, 111.49494464769677, 2
1455, 327, 111.49494464769677, 2
1455, 328, 111.49494464769677, 2
1455, 329, 111.49494464769677, 2
1455, 330, 111.49494464769677, 2
1455, 331, 111.49494464769677, 2
1455, 332, 111.49494464769677, 2
1455, 333, 111.49494464769677, 2
1455, 334, 111.49494464769677, 2
1455, 335, 111.49494464769677, 2
1455, 336, 111.49494464769677, 2
1455, 337, 111.49494464769677, 2
1455, 338, 111.49494464769677, 2
1455, 339, 111.49494464769677, 2
1455, 340, 111.49494464769677, 2
1455, 341, 111.49494464769677, 2
1455, 342, 111.49494464769677, 2
1455, 343, 111.49494464769677, 2
1455, 344, 111.49494464769677, 2
1455, 345, 111.49494464769677, 2
1455, 346, 111.49494464769677, 2
1455, 347, 111.49494464769677, 2
1455, 348, 111.49494464769677, 2
1455, 349, 111.49494464769677, 2
1455, 350, 111.49494464769677, 2
1455, 351, 111.49494464769677, 2
1455, 352, 111.49494464769677, 2
1455, 353, 111.49494464769677, 2
1455, 354, 111.49494464769677, 2
1455, 355, 111.49494464769677, 2
1455, 356, 111.49494464769677, 2
1455, 357, 111.49494464769677, 2
1455, 358, 111.49494464769677, 2
1455, 359, 111.49494464769677, 2
1455, 360, 111.49494464769677, 2
1455, 361, 111.49494464769677, 2
1653, 1, -12.023941324475626, 2
1653, 2, -12.023941324475626, 2
1653, 3, -12.023941324475626, 2
1653, 4, -12.023941324475626, 2
1653, 5, -10.985067469808058, 2
1653, 6, -10.985067469808058, 2
1653, 7, 18.68098861320021, 3
1653, 8, 18.68098861320021, 3
1653, 9, 18.68098861320021, 3
1653, 10, 18.68098861320021, 3
1653, 11, 43.347326814570216, 2
1653, 12, 44.00976147071084, 4
1653, 13, 54.97261089016145, 3
1653, 14, 71.60485148237069, 3
1653, 15, 99.17364941554051, 2
1653, 16, 99.330020698983, 3
1653, 17, 99.330020698983, 3
1653, 18, 104.67416093111474, 3
1653, 19, 104.67416093111474, 3
1653, 20, 115.00028294198243, 3
1653, 21, 126.84892243660593, 3
1653, 22, 126.84892243660593, 3
1653, 23, 126.84892243660593, 3
1653, 24, 126.84892243660593, 3
1653, 25, 129.6076542974068, 3
1653, 26, 129.6076542974068, 3
1653, 27, 129.6076542974068, 3
1653, 28, 129.6076542974068, 3
1653, 29, 129.6076542974068, 3
1653, 30, 129.6076542974068, 3
1653, 31, 129.6076542974068, 3
1653, 32, 157.00637379136984, 2
1653, 33, 157.00637379136984, 2
1653, 34, 157.00637379136984, 2
1653, 35, 157.00637379136984, 2
1653, 36, 157.00637379136984, 2
1653, 37, 157.00637379136984, 2
1653, 38, 157.00637379136984, 2
1653, 39, 157.00637379136984, 2
1653, 40, 157.00637379136984, 2
1653, 41, 157.00637379136984, 2
1653, 42, 157.00637379136984, 2
1653, 43, 159.6926013907514, 3
1653, 44, 159.6926013907514, 3
1653, 45, 159.6926013907514, 3
1653, 46, 159.6926013907514, 3
1653, 47, 159.6926013907514, 3
1653, 48, 159.6926013907514, 3
1653, 49, 159.6926013907514, 3
1653, 50, 159.6926013907514, 3
1653, 51, 167.29937363205076, 3
1653, 52, 167.29937363205076, 3
1653, 53, 167.29937363205076, 3
1653, 54, 171.06537059330242, 2
1653, 55, 171.06537059330242, 2
1653, 56, 177.69388941988694, 2
1653, 57, 177.69388941988694, 2
1653, 58, 177.69388941988694, 2
1653, 59, 177.69388941988694, 2
1653, 60, 177.69388941988694, 2
1653, 61, 177.69388941988694, 2
1653, 62, 177.69388941988694, 2
1653, 63, 177.69388941988694, 2
1653, 64, 177.69388941988694, 2
1653, 65, 177.69388941988694, 2
1653, 66, 177.69388941988694, 2
1653, 67, 177.69388941988694, 2
1653, 68, 177.69388941988694, 2
1653, 69, 177.69388941988694, 2
1653, 70, 177.69388941988694, 2
1653, 71, 177.69388941988694, 2
1653, 72, 177.69388941988694, 2
1653, 73, 177.69388941988694, 2
1653, 74, 177.95172644451708, 3
1653, 75, 177.95172644451708, 3
1653, 76, 177.95172644451708, 3
1653, 77, 177.95172644451708, 3
1653, 78, 177.95172644451708, 3
1653, 79, 177.95172644451708, 3
1653, 80, 177.95172644451708, 3
1653, 81, 177.95172644451708, 3
1653, 82, 177.95172644451708, 3
1653, 83, 177.95172644451708, 3
1653, 84, 177.95172644451708, 3
1653, 85, 177.95172644451708, 3
1653, 86, 177.95172644451708, 3
1653, 87, 177.95172644451708, 3
1653, 88, 177.95172644451708, 3
1653, 89, 177.95172644451708, 3
1653, 90, 188.3224061075909, 2
1653, 91, 188.3224061075909, 2
1653, 92, 188.3224061075909, 2
1653, 93, 188.3224061075909, 2
1653, 94, 188.3224061075909, 2
1653, 95, 188.3224061075909, 2
1653, 96, 188.3224061075909, 2
1653, 97, 188.3224061075909, 2
1653, 98, 188.3224061075909, 2
1653, 99, 188.3224061075909, 2
1653, 100, 188.3224061075909, 2
1653, 101, 188.3224061075909, 2
1653, 102, 188.3224061075909, 2
1653, 103, 188.3224061075909, 2
1653, 104, 188.3224061075909, 2
1653, 105, 188.3224061075909, 2
1653, 106, 188.3224061075909, 2
1653, 107, 188.3224061075909, 2
1653, 108, 188.3224061075909, 2
1653, 109, 188.3224061075909, 2
1653, 110, 188.3224061075909, 2
1653, 111, 188.3224061075909, 2
1653, 112, 188.3224061075909, 2
1653, 113, 188.3224061075909, 2
1653, 114, 188.3224061075909, 2
1653, 115, 188.3224061075909, 2
1653, 116, 188.3224061075909, 2
1653, 117, 188.3224061075909, 2
1653, 118, 188.3224061075909, 2
1653, 119, 188.3224061075909, 2
1653, 120, 188.3224061075909, 2
1653, 121, 188.3224061075909, 2
1653, 122, 188.3224061075909, 2
1653, 123, 188.3224061075909, 2
1653, 124, 188.3224061075909, 2
1653, 125, 188.3224061075909, 2
1653, 126, 188.3224061075909, 2
1653, 127, 188.3224061075909, 2
1653, 128, 188.3224061075909, 2
1653, 129, 188.3224061075909, 2
1653, 130, 188.3224061075909, 2
1653, 131, 188.3224061075909, 2
1653, 132, 188.3224061075909, 2
1653, 133, 188.3224061075909, 2
1653, 134, 188.3224061075909, 2
1653, 135, 188.3224061075909, 2
1653, 136, 188.3224061075909, 2
1653, 137, 188.3224061075909, 2
1653, 138, 188.3224061075909, 2
1653, 139, 188.3224061075909, 2
1653, 140, 188.3224061075909, 2
1653, 141, 188.3224061075909, 2
1653, 142, 188.3224061075909, 2
1653, 143, 188.3224061075909, 2
1653, 144, 188.3224061075909, 2
1653, 145, 188.48485514204845, 2
1653, 146, 188.48485514204845, 2
1653, 147, 188.48485514204845, 2
1653, 148, 188.48485514204845, 2
1653, 149, 188.48485514204845, 2
1653, 150, 188.48485514204845, 2
1653, 151, 188.48485514204845, 2
1653, 152, 188.48485514204845, 2
1653, 153, 199.856724964162, 2
1653, 154, 199.856724964162, 2
1653, 155, 199.856724964162, 2
1653, 156, 199.856724964162, 2
1653, 157, 199.856724964162, 2
1653, 158, 199.856724964162, 2
1653, 159, 199.856724964162, 2
1653, 160, 199.856724964162, 2
1653, 161, 199.856724964162, 2
1653, 162, 199.856724964162, 2
1653, 163, 199.856724964162, 2
1653, 164, 199.856724964162, 2
1653, 165, 199.856724964162, 2
1653, 166, 199.856724964162, 2
1653, 167, 199.856724964162, 2
1653, 168, 199.856724964162, 2
1653, 169, 199.856724964162, 2
1653, 170, 199.856724964162, 2
1653, 171, 199.856724964162, 2
1653, 172, 199.856724964162, 2
1653, 173, 199.856724964162, 2
1653, 174, 199.856724964162, 2
1653, 175, 199.856724964162, 2
1653, 176, 199.856724964162, 2
1653, 177, 199.856724964162, 2
1653, 178, 199.856724964162, 2
1653, 179, 199.856724964162, 2
1653, 180, 199.856724964162, 2
1653, 181, 199.856724964162, 2
1653, 182, 199.856724964162, 2
1653, 183, 199.856724964162, 2
1653, 184, 199.856724964162, 2
1653, 185, 199.856724964162, 2
1653, 186, 199.856724964162, 2
1653, 187, 199.856724964162, 2
1653, 188, 199.856724964162, 2
1653, 189, 199.856724964162, 2
1653, 190, 199.856724964162, 2
1653, 191, 199.856724964162, 2
1653, 192, 199.856724964162, 2
1653, 193, 199.856724964162, 2
1653, 194, 199.856724964162, 2
1653, 195, 199.856724964162, 2
1653, 196, 199.856724964162, 2
1653, 197, 199.856724964162, 2
1653, 198, 199.856724964162, 2
1653, 199, 199.856724964162, 2
1653, 200, 199.856724964162, 2
1653, 201, 199.856724964162, 2
1653, 202, 199.856724964162, 2
1653, 203, 199.856724964162, 2
1653, 204, 199.856724964162, 2
1653, 205, 199.856724964162, 2
1653, 206, 199.856724964162, 2
1653, 207, 199.856724964162, 2
1653, 208, 199.856724964162, 2
1653, 209, 199.856724964162, 2
1653, 210, 199.856724964162, 2
1653, 211, 199.856724964162, 2
1653, 212, 199.856724964162, 2
1653, 213, 199.856724964162, 2
1653, 214, 199.856724964162, 2
1653, 215, 199.856724964162, 2
1653, 216, 199.856724964162, 2
1653, 217, 199.856724964162, 2
1653, 218, 199.856724964162, 2
1653, 219, 199.856724964162, 2
1653, 220, 199.856724964162, 2
1653, 221, 199.856724964162, 2
1653, 222, 199.856724964162, 2
1653, 223, 199.856724964162, 2
1653, 224, 199.856724964162, 2
1653, 225, 199.856724964162, 2
1653, 226, 199.856724964162, 2
1653, 227, 199.856724964162, 2
1653, 228, 199.856724964162, 2
1653, 229, 199.856724964162, 2
1653, 230, 199.856724964162, 2
1653, 231, 199.856724964162, 2
1653, 232, 199.856724964162, 2
1653, 233, 199.856724964162, 2
1653, 234, 199.856724964162, 2
1653, 235, 199.856724964162, 2
1653, 236, 199.856724964162, 2
1653, 237, 199.856724964162, 2
1653, 238, 199.856724964162, 2
1653, 239, 199.856724964162, 2
1653, 240, 199.856724964162, 2
1653, 241, 199.856724964162, 2
1653, 242, 199.856724964162, 2
1653, 243, 199.856724964162, 2
1653, 244, 199.856724964162, 2
1653, 245, 199.856724964162, 2
1653, 246, 199.856724964162, 2
1653, 247, 199.856724964162, 2
1653, 248, 199.856724964162, 2
1653, 249, 199.856724964162, 2
1653, 250, 199.856724964162, 2
1653, 251, 199.856724964162, 2
1653, 252, 199.856724964162, 2
1653, 253, 199.856724964162, 2
1779, 1, -4.182062950617487, 2
1779, 2, 3.351576343805089, 2
1779, 3, 3.351576343805089, 2
1779, 4, 3.351576343805089, 2
1779, 5, 3.351576343805089, 2
1779, 6, 3.559198654859506, 2
1779, 7, 3.559198654859506, 2
1779, 8, 4.98676766662418, 2
1779, 9, 4.98676766662418, 2
1779, 10, 4.98676766662418, 2
1779, 11, 5.123716738947176, 2
1779, 12, 5.123716738947176, 2
1779, 13, 5.123716738947176, 2
1779, 14, 6.114563920093725, 2
1779, 15, 6.114563920093725, 2
1779, 16, 6.114563920093725, 2
1779, 17, 6.262436573607328, 4
1779, 18, 6.767567352728642, 2
1779, 19, 6.767567352728642, 2
1779, 20, 6.795555012453443, 2
1779, 21, 6.795555012453443, 2
1779, 22, 6.825984310008091, 4
1779, 23, 6.840707629045393, 2
1779, 24, 7.340416730137882, 3
1779, 25, 7.846271905482669, 2
1779, 26, 7.846271905482669, 2
1779, 27, 7.846271905482669, 2
1779, 28, 7.846271905482669, 2
1779, 29, 7.846271905482669, 2
1779, 30, 7.846271905482669, 2
1779, 31, 7.846271905482669, 2
1779, 32, 7.846271905482669, 2
1779, 33, 7.846271905482669, 2
1779, 34, 7.846271905482669, 2
1779, 35, 7.846271905482669, 2
1779, 36, 7.846271905482669, 2
1779, 37, 7.846271905482669, 2
1779, 38, 7.846271905482669, 2
1779, 39, 8.209362406925575, 2
1779, 40, 8.209362406925575, 2
1779, 41, 8.209362406925575, 2
1779, 42, 8.209362406925575, 2
1779, 43, 8.209362406925575, 2
1779, 44, 8.21227586123111, 3
1779, 45, 8.21227586123111, 3
1779, 46, 8.21227586123111, 3
1779, 47, 8.21227586123111, 3
1779, 48, 8.21227586123111, 3
1779, 49, 8.21227586123111, 3
1779, 50, 8.21227586123111, 3
1779, 51, 8.21227586123111, 3
1779, 52, 8.21227586123111, 3
1779, 53, 8.21227586123111, 3
1779, 54, 8.221913093167093, 2
1779, 55, 8.221913093167093, 2
1779, 56, 8.260851399686093, 2
1779, 57, 8.260851399686093, 2
1779, 58, 8.595320985409254, 2
1779, 59, 8.595320985409254, 2
1779, 60, 8.595320985409254, 2
1779, 61, 8.595320985409254, 2
1779, 62, 8.595320985409254, 2
1779, 63, 8.595320985409254, 2
1779, 64, 8.595320985409254, 2
1779, 65, 8.595320985409254, 2
1779, 66, 8.595320985409254, 2
1779, 67, 8.595320985409254, 2
1779, 68, 8.595320985409254, 2
1779, 69, 8.595320985409254, 2
1779, 70, 8.595320985409254, 2
1779, 71, 8.595320985409254, 2
1779, 72, 8.595320985409254, 2
1779, 73, 8.595320985409254, 2
1779, 74, 8.595320985409254, 2
1779, 75, 8.595320985409254, 2
1779, 76, 8.595320985409254, 2
1779, 77, 8.595320985409254, 2
1779, 78, 8.595320985409254, 2
1779, 79, 8.595320985409254, 2
1779, 80, 8.595320985409254, 2
1779, 81, 8.595320985409254, 2
1779, 82, 8.595320985409254, 2
1779, 83, 8.595320985409254, 2
1779, 84, 8.595320985409254, 2
1779, 85, 8.595320985409254, 2
1779, 86, 8.595320985409254, 2
1779, 87, 8.595320985409254, 2
1779, 88, 8.595320985409254, 2
1779, 89, 8.595320985409254, 2
1779, 90, 8.595320985409254, 2
1779, 91, 8.595320985409254, 2
1779, 92, 8.595320985409254, 2
1779, 93, 8.719986602082994, 2
1779, 94, 8.719986602082994, 2
1779, 95, 8.719986602082994, 2
1779, 96, 8.719986602082994, 2
1779, 97, 8.719986602082994, 2
1779, 98, 8.719986602082994, 2
1779, 99, 8.719986602082994, 2
1779, 100, 8.719986602082994, 2
1779, 101, 8.719986602082994, 2
1779, 102, 8.719986602082994, 2
1779, 103, 8.719986602082994, 2
1779, 104, 8.719986602082994, 2
1779, 105, 8.719986602082994, 2
1779, 106, 8.719986602082994, 2
1779, 107, 8.719986602082994, 2
1779, 108, 8.719986602082994, 2
1779, 109, 8.719986602082994, 2
1779, 110, 8.719986602082994, 2
1779, 111, 8.719986602082994, 2
1779, 112, 8.719986602082994, 2
1779, 113, 8.719986602082994, 2
1779, 114, 8.719986602082994, 2
1779, 115, 8.719986602082994, 2
1779, 116, 8.719986602082994, 2
1779, 117, 8.719986602082994, 2
1779, 118, 8.719986602082994, 2
1779, 119, 8.719986602082994, 2
1779, 120, 8.719986602082994, 2
1779, 121, 8.719986602082994, 2
1779, 122, 8.719986602082994, 2
1779, 123, 8.719986602082994, 2
1779, 124, 8.719986602082994, 2
1779, 125, 8.719986602082994, 2
1779, 126, 8.719986602082994, 2
1779, 127, 8.719986602082994, 2
1779, 128, 8.719986602082994, 2
1779, 129, 8.719986602082994, 2
1779, 130, 8.719986602082994, 2
1779, 131, 8.719986602082994, 2
1779, 132, 8.719986602082994, 2
1779, 133, 8.719986602082994, 2
1779, 134, 8.719986602082994, 2
1779, 135, 8.754927190067814, 2
1779, 136, 8.754927190067814, 2
1779, 137, 8.754927190067814, 2
1779, 138, 8.754927190067814, 2
1779, 139, 8.754927190067814, 2
1779, 140, 8.754927190067814, 2
1779, 141, 8.754927190067814, 2
1779, 142, 8.754927190067814, 2
1779, 143, 8.754927190067814, 2
1779, 144, 8.754927190067814, 2
1779, 145, 8.754927190067814, 2
1779, 146, 8.754927190067814, 2
1779, 147, 8.754927190067814, 2
1779, 148, 8.754927190067814, 2
1779, 149, 8.754927190067814, 2
1779, 150, 8.754927190067814, 2
1779, 151, 8.754927190067814, 2
1779, 152, 8.754927190067814, 2
1779, 153, 8.754927190067814, 2
1779, 154, 8.754927190067814, 2
1779, 155, 8.754927190067814, 2
1779, 156, 8.754927190067814, 2
1779, 157, 8.754927190067814, 2
1779, 158, 8.754927190067814, 2
1779, 159, 8.754927190067814, 2
1779, 160, 8.754927190067814, 2
1779, 161, 8.754927190067814, 2
1779, 162, 8.754927190067814, 2
1779, 163, 8.754927190067814, 2
1779, 164, 8.754927190067814, 2
1779, 165, 8.754927190067814, 2
1779, 166, 8.754927190067814, 2
1779, 167, 8.754927190067814, 2
1779, 168, 8.754927190067814, 2
1779, 169, 8.754927190067814, 2
1779, 170, 8.754927190067814, 2
1779, 171, 8.754927190067814, 2
1779, 172, 8.754927190067814, 2
1779, 173, 8.754927190067814, 2
1779, 174, 8.754927190067814, 2
1779, 175, 8.754927190067814, 2
1779, 176, 8.754927190067814, 2
1779, 177, 8.754927190067814, 2
1779, 178, 8.754927190067814, 2
1779, 179, 8.754927190067814, 2
1779, 180, 8.754927190067814, 2
1779, 181, 8.754927190067814, 2
1779, 182, 8.754927190067814, 2
1779, 183, 8.754927190067814, 2
1779, 184, 8.754927190067814, 2
1779, 185, 8.754927190067814, 2
1779, 186, 8.754927190067814, 2
1779, 187, 8.754927190067814, 2
1779, 188, 8.754927190067814, 2
1779, 189, 8.754927190067814, 2
1779, 190, 8.754927190067814, 2
1779, 191, 8.754927190067814, 2
1779, 192, 8.754927190067814, 2
1779, 193, 8.754927190067814, 2
1779, 194, 8.754927190067814, 2
1779, 195, 8.754927190067814, 2
1779, 196, 8.754927190067814, 2
1779, 197, 8.754927190067814, 2
1779, 198, 8.754927190067814, 2
1779, 199, 8.754927190067814, 2
1779, 200, 8.754927190067814, 2
1779, 201, 8.754927190067814, 2
1779, 202, 8.754927190067814, 2
1779, 203, 8.754927190067814, 2
1779, 204, 8.754927190067814, 2
1779, 205, 8.754927190067814, 2
1779, 206, 8.754927190067814, 2
1779, 207, 8.754927190067814, 2
1779, 208, 8.8213366359851, 3
1779, 209, 8.8213366359851, 3
1779, 210, 8.8213366359851, 3
1779, 211, 8.8213366359851, 3
1779, 212, 8.8213366359851, 3
1779, 213, 8.8213366359851, 3
1779, 214, 8.8213366359851, 3
1779, 215, 8.8213366359851, 3
1779, 216, 8.8213366359851, 3
1779, 217, 8.8213366359851, 3
1779, 218, 8.8213366359851, 3
1779, 219, 8.8213366359851, 3
1779, 220, 8.8213366359851, 3
1779, 221, 8.8213366359851, 3
1779, 222, 8.8213366359851, 3
1779, 223, 8.8213366359851, 3
1779, 224, 8.8213366359851, 3
1779, 225, 8.8213366359851, 3
1779, 226, 8.8213366359851, 3
1779, 227, 8.8213366359851, 3
1779, 228, 8.8213366359851, 3
1779, 229, 8.8213366359851, 3
1779, 230, 8.8213366359851, 3
1779, 231, 8.8213366359851, 3
1779, 232, 8.8213366359851, 3
1779, 233, 8.8213366359851, 3
1779, 234, 8.8213366359851, 3
1779, 235, 8.8213366359851, 3
1779, 236, 8.8213366359851, 3
1779, 237, 8.8213366359851, 3
1779, 238, 8.8213366359851, 3
1779, 239, 8.8213366359851, 3
1779, 240, 8.8213366359851, 3
1779, 241, 8.8213366359851, 3
1779, 242, 8.8213366359851, 3
1779, 243, 8.8213366359851, 3
1779, 244, 8.8213366359851, 3
1779, 245, 8.8213366359851, 3
1779, 246, 8.8213366359851, 3
1779, 247, 8.8213366359851, 3
1779, 248, 8.8213366359851, 3
1779, 249, 8.8213366359851, 3
1779, 250, 9.03902115796074, 2
1779, 251, 9.03902115796074, 2
1779, 252, 9.03902115796074, 2
1779, 253, 9.03902115796074, 2
1779, 254, 9.03902115796074, 2
1779, 255, 9.03902115796074, 2
1779, 256, 9.03902115796074, 2
1779, 257, 9.03902115796074, 2
1779, 258, 9.03902115796074, 2
1779, 259, 9.03902115796074, 2
1779, 260, 9.03902115796074, 2
1779, 261, 9.03902115796074, 2
1779, 262, 9.03902115796074, 2
1779, 263, 9.03902115796074, 2
1779, 264, 9.03902115796074, 2
1779, 265, 9.03902115796074, 2
1779, 266, 9.03902115796074, 2
1779, 267, 9.03902115796074, 2
1779, 268, 9.03902115796074, 2
1779, 269, 9.03902115796074, 2
1779, 270, 9.03902115796074, 2
1779, 271, 9.03902115796074, 2
1779, 272, 9.03902115796074, 2
1779, 273, 9.03902115796074, 2
1779, 274, 9.03902115796074, 2
1779, 275, 9.03902115796074, 2
1779, 276, 9.03902115796074, 2
1779, 277, 9.03902115796074, 2
1779, 278, 9.03902115796074, 2
1779, 279, 9.03902115796074, 2
1779, 280, 9.03902115796074, 2
1779, 281, 9.03902115796074, 2
1779, 282, 9.03902115796074, 2
1779, 283, 9.03902115796074, 2
1779, 284, 9.03902115796074, 2
1779, 285, 9.03902115796074, 2
1779, 286, 9.03902115796074, 2
1779, 287, 9.03902115796074, 2
1779, 288, 9.03902115796074, 2
1779, 289, 9.03902115796074, 2
1779, 290, 9.03902115796074, 2
1779, 291, 9.03902115796074, 2
1779, 292, 9.03902115796074, 2
1779, 293, 9.03902115796074, 2
1779, 294, 9.03902115796074, 2
1779, 295, 9.03902115796074, 2
1779, 296, 9.03902115796074, 2
1779, 297, 9.03902115796074, 2
1779, 298, 9.03902115796074, 2
1779, 299, 9.03902115796074, 2
1779, 300, 9.03902115796074, 2
1779, 301, 9.03902115796074, 2
1779, 302, 9.03902115796074, 2
1779, 303, 9.03902115796074, 2
1779, 304, 9.03902115796074, 2
1779, 305, 9.03902115796074, 2
1779, 306, 9.03902115796074, 2
1779, 307, 9.03902115796074, 2
1779, 308, 9.03902115796074, 2
1779, 309, 9.03902115796074, 2
1779, 310, 9.03902115796074, 2
1779, 311, 9.03902115796074, 2
1779, 312, 9.03902115796074, 2
1779, 313, 9.03902115796074, 2
1779, 314, 9.03902115796074, 2
1779, 315, 9.03902115796074, 2
1779, 316, 9.03902115796074, 2
1779, 317, 9.03902115796074, 2
1779, 318, 9.03902115796074, 2
1779, 319, 9.03902115796074, 2
1779, 320, 9.03902115796074, 2
1779, 321, 9.03902115796074, 2
1779, 322, 9.03902115796074, 2
1779, 323, 9.03902115796074, 2
1779, 324, 9.03902115796074, 2
1779, 325, 9.03902115796074, 2
1779, 326, 9.03902115796074, 2
1779, 327, 9.03902115796074, 2
1779, 328, 9.03902115796074, 2
1779, 329, 9.03902115796074, 2
1779, 330, 9.03902115796074, 2
1779, 331, 9.03902115796074, 2
1779, 332, 9.03902115796074, 2
1779, 333, 9.03902115796074, 2
1779, 334, 9.03902115796074, 2
1779, 335, 9.03902115796074, 2
1779, 336, 9.03902115796074, 2
1779, 337, 9.03902115796074, 2
1779, 338, 9.03902115796074, 2
1779, 339, 9.03902115796074, 2
1779, 340, 9.03902115796074, 2
1779, 341, 9.03902115796074, 2
1779, 342, 9.03902115796074, 2
1779, 343, 9.03902115796074, 2
1779, 344, 9.03902115796074, 2
1779, 345, 9.03902115796074, 2
1779, 346, 9.03902115796074, 2
1779, 347, 9.03902115796074, 2
1779, 348, 9.03902115796074, 2
1779, 349, 9.03902115796074, 2
1779, 350, 9.03902115796074, 2
1909, 1, 25.881153086388814, 2
1909, 2, 47.84443811185844, 2
1909, 3, 47.84443811185844, 2
1909, 4, 47.84443811185844, 2
1909, 5, 47.84443811185844, 2
1909, 6, 71.18063755686933, 2
1909, 7, 114.08051645267365, 2
1909, 8, 114.08051645267365, 2
1909, 9, 114.08051645267365, 2
1909, 10, 114.08051645267365, 2
1909, 11, 114.08051645267365, 2
1909, 12, 114.08051645267365, 2
1909, 13, 118.44480676524374, 3
1909, 14, 118.44480676524374, 3
1909, 15, 118.44480676524374, 3
1909, 16, 118.44480676524374, 3
1909, 17, 118.44480676524374, 3
1909, 18, 118.44480676524374, 3
