gen, gen_b, score_0, size_0
1629, 278, 23.798108851285512, 4
1629, 279, 24.46367609054616, 4
1629, 280, 24.46367609054616, 4
1629, 281, 24.46367609054616, 4
1629, 282, 24.46367609054616, 4
1629, 283, 24.46367609054616, 4
1629, 284, 24.524064022125252, 4
1629, 285, 24.524064022125252, 4
1629, 286, 24.626643475579996, 4
1629, 287, 24.626643475579996, 4
1629, 288, 25.068333789213945, 4
1629, 289, 25.068333789213945, 4
1629, 290, 25.068333789213945, 4
1629, 291, 25.068333789213945, 4
1629, 292, 25.068333789213945, 4
1629, 293, 25.068333789213945, 4
1629, 294, 25.068333789213945, 4
1629, 295, 25.297008656810313, 4
1629, 296, 25.297008656810313, 4
1629, 297, 25.297008656810313, 4
1629, 298, 25.297008656810313, 4
1629, 299, 26.17011213801775, 4
1629, 300, 26.17011213801775, 4
1629, 301, 26.17011213801775, 4
1629, 302, 26.17011213801775, 4
1629, 303, 26.17011213801775, 4
1629, 304, 26.17011213801775, 4
1629, 305, 26.199707867245156, 3
1629, 306, 26.44533144057928, 3
1629, 307, 26.44533144057928, 3
1629, 308, 26.44533144057928, 3
1629, 309, 27.14968825566924, 3
1629, 310, 27.14968825566924, 3
1629, 311, 27.14968825566924, 3
1629, 312, 27.14968825566924, 3
1629, 313, 27.14968825566924, 3
1629, 314, 27.14968825566924, 3
1629, 315, 27.14968825566924, 3
1629, 316, 27.14968825566924, 3
1629, 317, 27.14968825566924, 3
1629, 318, 27.14968825566924, 3
1629, 319, 27.14968825566924, 3
1629, 320, 27.14968825566924, 3
1629, 321, 27.14968825566924, 3
1629, 322, 27.14968825566924, 3
1629, 323, 27.14968825566924, 3
1629, 324, 27.373969965870913, 3
1629, 325, 27.373969965870913, 3
1629, 326, 27.373969965870913, 3
1629, 327, 27.373969965870913, 3
1629, 328, 27.373969965870913, 3
1629, 329, 27.373969965870913, 3
1629, 330, 27.373969965870913, 3
1629, 331, 27.373969965870913, 3
1629, 332, 27.373969965870913, 3
1629, 333, 27.373969965870913, 3
1629, 334, 27.373969965870913, 3
1629, 335, 27.373969965870913, 3
1629, 336, 27.373969965870913, 3
1629, 337, 27.373969965870913, 3
1629, 338, 27.373969965870913, 3
1629, 339, 27.373969965870913, 3
1629, 340, 27.373969965870913, 3
1629, 341, 27.373969965870913, 3
1629, 342, 27.373969965870913, 3
1629, 343, 27.625143127081476, 4
1629, 344, 27.625143127081476, 4
1629, 345, 27.625143127081476, 4
1629, 346, 27.625143127081476, 4
1629, 347, 27.625143127081476, 4
1629, 348, 27.625143127081476, 4
1629, 349, 27.625143127081476, 4
1629, 350, 27.625143127081476, 4
1629, 351, 27.625143127081476, 4
1629, 352, 27.625143127081476, 4
1629, 353, 27.625143127081476, 4
1629, 354, 27.625143127081476, 4
1629, 355, 27.625143127081476, 4
1629, 356, 27.625143127081476, 4
1629, 357, 27.625143127081476, 4
1629, 358, 27.625143127081476, 4
1629, 359, 27.625143127081476, 4
1629, 360, 27.625143127081476, 4
1629, 361, 27.625143127081476, 4
1629, 362, 27.625143127081476, 4
1629, 363, 27.625143127081476, 4
1629, 364, 27.625143127081476, 4
1629, 365, 27.625143127081476, 4
1629, 366, 27.625143127081476, 4
1629, 367, 27.625143127081476, 4
1629, 368, 27.625143127081476, 4
1629, 369, 27.625143127081476, 4
1629, 370, 27.625143127081476, 4
1629, 371, 27.625143127081476, 4
1629, 372, 27.625143127081476, 4
1629, 373, 27.625143127081476, 4
1629, 374, 27.625143127081476, 4
1629, 375, 27.625143127081476, 4
1629, 376, 27.625143127081476, 4
1629, 377, 27.625143127081476, 4
1629, 378, 27.625143127081476, 4
1629, 379, 27.625143127081476, 4
1629, 380, 27.625143127081476, 4
1629, 381, 27.625143127081476, 4
1629, 382, 27.625143127081476, 4
1629, 383, 27.625143127081476, 4
1629, 384, 27.625143127081476, 4
1629, 385, 27.625143127081476, 4
1629, 386, 27.625143127081476, 4
1629, 387, 27.625143127081476, 4
1629, 388, 27.625143127081476, 4
1629, 389, 27.625143127081476, 4
1629, 390, 27.625143127081476, 4
1629, 391, 27.625143127081476, 4
1629, 392, 27.625143127081476, 4
1629, 393, 27.625143127081476, 4
1629, 394, 27.625143127081476, 4
1629, 395, 27.625143127081476, 4
1629, 396, 27.625143127081476, 4
1629, 397, 27.625143127081476, 4
1629, 398, 27.625143127081476, 4
1629, 399, 27.625143127081476, 4
1629, 400, 27.625143127081476, 4
1629, 401, 27.625143127081476, 4
1629, 402, 27.625143127081476, 4
1629, 403, 27.625143127081476, 4
1629, 404, 27.625143127081476, 4
1629, 405, 27.625143127081476, 4
1629, 406, 27.625143127081476, 4
1629, 407, 27.625143127081476, 4
1629, 408, 27.625143127081476, 4
1629, 409, 27.625143127081476, 4
1629, 410, 27.625143127081476, 4
1629, 411, 27.625143127081476, 4
1629, 412, 27.625143127081476, 4
1629, 413, 27.625143127081476, 4
1629, 414, 27.625143127081476, 4
1629, 415, 27.625143127081476, 4
1629, 416, 27.625143127081476, 4
1629, 417, 27.625143127081476, 4
1629, 418, 27.625143127081476, 4
1629, 419, 27.625143127081476, 4
1629, 420, 27.625143127081476, 4
1629, 421, 27.625143127081476, 4
1629, 422, 27.625143127081476, 4
1629, 423, 27.625143127081476, 4
1629, 424, 27.625143127081476, 4
1629, 425, 27.625143127081476, 4
1629, 426, 27.625143127081476, 4
1629, 427, 27.625143127081476, 4
1629, 428, 27.625143127081476, 4
1629, 429, 27.625143127081476, 4
1629, 430, 27.625143127081476, 4
1629, 431, 27.625143127081476, 4
1629, 432, 27.625143127081476, 4
1629, 433, 27.625143127081476, 4
1629, 434, 27.625143127081476, 4
1629, 435, 27.625143127081476, 4
1629, 436, 27.625143127081476, 4
1629, 437, 27.625143127081476, 4
1629, 438, 27.625143127081476, 4
1629, 439, 27.625143127081476, 4
1629, 440, 27.625143127081476, 4
1629, 441, 27.625143127081476, 4
1629, 442, 27.625143127081476, 4
1629, 443, 27.625143127081476, 4
1729, 1, -0.8213906484749194, 2
1729, 2, 2.5025413407208696, 2
1729, 3, 6.403780504137228, 2
1729, 4, 6.403780504137228, 2
1729, 5, 6.403780504137228, 2
1729, 6, 11.998840489145376, 2
1729, 7, 38.86658942636854, 2
1729, 8, 38.874434105458626, 2
1729, 9, 38.874434105458626, 2
1729, 10, 38.874434105458626, 2
1729, 11, 38.874434105458626, 2
1729, 12, 39.763529904118506, 3
1729, 13, 39.763529904118506, 3
1729, 14, 39.763529904118506, 3
1729, 15, 39.763529904118506, 3
1729, 16, 39.763529904118506, 3
1729, 17, 39.763529904118506, 3
1729, 18, 39.763529904118506, 3
1729, 19, 39.763529904118506, 3
1729, 20, 40.64314494308673, 2
1729, 21, 51.085494369740374, 2
1729, 22, 51.085494369740374, 2
1729, 23, 51.085494369740374, 2
1729, 24, 51.085494369740374, 2
1729, 25, 51.085494369740374, 2
1729, 26, 51.085494369740374, 2
1729, 27, 51.085494369740374, 2
1729, 28, 51.085494369740374, 2
1729, 29, 51.085494369740374, 2
1729, 30, 51.085494369740374, 2
1729, 31, 51.085494369740374, 2
1729, 32, 51.085494369740374, 2
1729, 33, 51.085494369740374, 2
1729, 34, 51.085494369740374, 2
1729, 35, 53.54105707410438, 3
1729, 36, 69.82727304334853, 2
1729, 37, 69.82727304334853, 2
1729, 38, 69.82727304334853, 2
1729, 39, 69.82727304334853, 2
1729, 40, 69.82727304334853, 2
1729, 41, 69.82727304334853, 2
1729, 42, 69.82727304334853, 2
1729, 43, 69.82727304334853, 2
1729, 44, 69.82727304334853, 2
1729, 45, 69.82727304334853, 2
1729, 46, 69.82727304334853, 2
1729, 47, 69.82727304334853, 2
1729, 48, 69.82727304334853, 2
1729, 49, 69.82727304334853, 2
1729, 50, 69.82727304334853, 2
1729, 51, 69.82727304334853, 2
1729, 52, 69.82727304334853, 2
1729, 53, 69.82727304334853, 2
1729, 54, 69.82727304334853, 2
1729, 55, 69.82727304334853, 2
1729, 56, 69.82727304334853, 2
1729, 57, 69.82727304334853, 2
1729, 58, 69.82727304334853, 2
1729, 59, 69.82727304334853, 2
1729, 60, 69.82727304334853, 2
1729, 61, 69.82727304334853, 2
1729, 62, 69.82727304334853, 2
1729, 63, 69.82727304334853, 2
1729, 64, 69.82727304334853, 2
1729, 65, 69.82727304334853, 2
1729, 66, 69.82727304334853, 2
1729, 67, 69.82727304334853, 2
1729, 68, 69.82727304334853, 2
1729, 69, 69.82727304334853, 2
1729, 70, 69.82727304334853, 2
1729, 71, 69.82727304334853, 2
1729, 72, 69.82727304334853, 2
1729, 73, 69.82727304334853, 2
1729, 74, 69.82727304334853, 2
1729, 75, 69.82727304334853, 2
1729, 76, 69.82727304334853, 2
1729, 77, 69.82727304334853, 2
1729, 78, 69.82727304334853, 2
1729, 79, 69.82727304334853, 2
1729, 80, 69.82727304334853, 2
1729, 81, 69.82727304334853, 2
1729, 82, 69.82727304334853, 2
1729, 83, 69.82727304334853, 2
1729, 84, 69.82727304334853, 2
1729, 85, 69.82727304334853, 2
1729, 86, 69.82727304334853, 2
1729, 87, 69.82727304334853, 2
1729, 88, 69.82727304334853, 2
1729, 89, 69.82727304334853, 2
1729, 90, 69.82727304334853, 2
1729, 91, 69.82727304334853, 2
1729, 92, 69.82727304334853, 2
1729, 93, 69.82727304334853, 2
1729, 94, 69.82727304334853, 2
1729, 95, 69.82727304334853, 2
1729, 96, 69.82727304334853, 2
1729, 97, 69.82727304334853, 2
1729, 98, 69.82727304334853, 2
1729, 99, 69.82727304334853, 2
1729, 100, 69.82727304334853, 2
1729, 101, 69.82727304334853, 2
1729, 102, 69.82727304334853, 2
1729, 103, 69.82727304334853, 2
1729, 104, 69.82727304334853, 2
1729, 105, 69.82727304334853, 2
1729, 106, 69.82727304334853, 2
1729, 107, 69.82727304334853, 2
1729, 108, 69.82727304334853, 2
1729, 109, 69.82727304334853, 2
1729, 110, 69.82727304334853, 2
1729, 111, 69.82727304334853, 2
1729, 112, 69.82727304334853, 2
1729, 113, 69.82727304334853, 2
1729, 114, 69.82727304334853, 2
1729, 115, 69.82727304334853, 2
1729, 116, 69.82727304334853, 2
1729, 117, 69.82727304334853, 2
1729, 118, 69.82727304334853, 2
1729, 119, 69.82727304334853, 2
1729, 120, 69.82727304334853, 2
1729, 121, 69.82727304334853, 2
1729, 122, 69.82727304334853, 2
1729, 123, 69.82727304334853, 2
1729, 124, 69.82727304334853, 2
1729, 125, 69.82727304334853, 2
1729, 126, 69.82727304334853, 2
1729, 127, 69.82727304334853, 2
1729, 128, 69.82727304334853, 2
1729, 129, 69.82727304334853, 2
1729, 130, 69.82727304334853, 2
1729, 131, 69.82727304334853, 2
1729, 132, 69.82727304334853, 2
1729, 133, 69.82727304334853, 2
1729, 134, 69.82727304334853, 2
1729, 135, 69.82727304334853, 2
1729, 136, 69.82727304334853, 2
1829, 1, -0.1898276499477969, 2
1829, 2, -0.1898276499477969, 2
1829, 3, -0.1898276499477969, 2
1829, 4, 2.0013714533238796, 4
1829, 5, 2.0013714533238796, 4
1829, 6, 2.4470036230426837, 4
1829, 7, 2.4470036230426837, 4
1829, 8, 4.807221237486379, 3
1829, 9, 4.807221237486379, 3
1829, 10, 4.807221237486379, 3
1829, 11, 4.807221237486379, 3
1829, 12, 10.324506516012544, 3
1829, 13, 10.324506516012544, 3
1829, 14, 10.324506516012544, 3
1829, 15, 10.324506516012544, 3
1829, 16, 11.28340185559304, 3
1829, 17, 11.28340185559304, 3
1829, 18, 11.28340185559304, 3
1829, 19, 12.495844434516528, 2
1829, 20, 12.495844434516528, 2
1829, 21, 12.495844434516528, 2
1829, 22, 12.495844434516528, 2
1829, 23, 17.38396776123024, 2
1829, 24, 17.38396776123024, 2
1829, 25, 17.38396776123024, 2
1829, 26, 17.38396776123024, 2
1829, 27, 17.634871037074056, 3
1829, 28, 17.634871037074056, 3
1829, 29, 17.634871037074056, 3
1829, 30, 17.634871037074056, 3
1829, 31, 17.634871037074056, 3
1829, 32, 17.634871037074056, 3
1829, 33, 17.634871037074056, 3
1829, 34, 17.634871037074056, 3
1829, 35, 17.634871037074056, 3
1829, 36, 17.634871037074056, 3
1829, 37, 17.634871037074056, 3
1829, 38, 17.634871037074056, 3
1829, 39, 17.634871037074056, 3
1829, 40, 17.634871037074056, 3
1829, 41, 17.634871037074056, 3
1829, 42, 17.634871037074056, 3
1829, 43, 17.634871037074056, 3
1829, 44, 20.375131831387243, 2
1829, 45, 23.62211509602161, 3
1829, 46, 23.62211509602161, 3
1829, 47, 23.62211509602161, 3
1829, 48, 23.62211509602161, 3
1829, 49, 23.62211509602161, 3
1829, 50, 23.62211509602161, 3
1829, 51, 23.62211509602161, 3
1829, 52, 23.62211509602161, 3
1829, 53, 23.62211509602161, 3
1829, 54, 23.62211509602161, 3
1829, 55, 23.62211509602161, 3
1829, 56, 23.62211509602161, 3
1829, 57, 23.62211509602161, 3
1829, 58, 23.62211509602161, 3
1829, 59, 23.62211509602161, 3
1829, 60, 23.62211509602161, 3
1829, 61, 24.328506565549183, 2
1829, 62, 24.328506565549183, 2
1829, 63, 24.328506565549183, 2
1829, 64, 24.328506565549183, 2
1829, 65, 24.328506565549183, 2
1829, 66, 24.328506565549183, 2
1829, 67, 24.328506565549183, 2
1829, 68, 24.328506565549183, 2
1829, 69, 24.328506565549183, 2
1829, 70, 24.328506565549183, 2
1829, 71, 24.328506565549183, 2
1829, 72, 24.328506565549183, 2
1829, 73, 24.328506565549183, 2
1829, 74, 24.328506565549183, 2
1829, 75, 24.328506565549183, 2
1829, 76, 24.328506565549183, 2
1829, 77, 24.328506565549183, 2
1829, 78, 24.328506565549183, 2
1829, 79, 24.328506565549183, 2
1829, 80, 24.328506565549183, 2
1829, 81, 24.328506565549183, 2
1829, 82, 24.328506565549183, 2
1829, 83, 24.328506565549183, 2
1829, 84, 24.328506565549183, 2
1829, 85, 24.328506565549183, 2
1829, 86, 24.328506565549183, 2
1829, 87, 24.328506565549183, 2
1829, 88, 24.328506565549183, 2
1829, 89, 24.328506565549183, 2
1829, 90, 24.328506565549183, 2
1829, 91, 24.328506565549183, 2
1829, 92, 24.328506565549183, 2
1829, 93, 24.328506565549183, 2
1829, 94, 24.328506565549183, 2
1829, 95, 24.328506565549183, 2
1829, 96, 24.328506565549183, 2
1829, 97, 24.328506565549183, 2
1829, 98, 24.328506565549183, 2
1829, 99, 24.328506565549183, 2
1829, 100, 24.328506565549183, 2
1829, 101, 24.328506565549183, 2
1829, 102, 24.328506565549183, 2
1829, 103, 24.328506565549183, 2
1829, 104, 24.328506565549183, 2
1829, 105, 24.328506565549183, 2
1829, 106, 24.328506565549183, 2
1829, 107, 24.328506565549183, 2
1829, 108, 24.328506565549183, 2
1829, 109, 24.328506565549183, 2
1829, 110, 24.328506565549183, 2
1829, 111, 24.328506565549183, 2
1829, 112, 24.328506565549183, 2
1829, 113, 24.328506565549183, 2
1829, 114, 26.19060026545214, 3
1829, 115, 26.19060026545214, 3
1829, 116, 26.19060026545214, 3
1829, 117, 26.19060026545214, 3
1829, 118, 26.19060026545214, 3
1829, 119, 26.19060026545214, 3
1829, 120, 26.19060026545214, 3
1829, 121, 26.19060026545214, 3
1829, 122, 26.19060026545214, 3
1829, 123, 26.19060026545214, 3
1829, 124, 26.19060026545214, 3
1829, 125, 26.19060026545214, 3
1829, 126, 27.227955710617618, 3
1829, 127, 27.227955710617618, 3
1829, 128, 27.227955710617618, 3
1829, 129, 27.227955710617618, 3
1829, 130, 27.227955710617618, 3
1829, 131, 27.227955710617618, 3
1829, 132, 27.227955710617618, 3
1829, 133, 27.227955710617618, 3
1829, 134, 27.227955710617618, 3
1829, 135, 27.227955710617618, 3
1829, 136, 27.227955710617618, 3
1829, 137, 27.227955710617618, 3
1829, 138, 27.227955710617618, 3
1829, 139, 27.227955710617618, 3
1829, 140, 27.227955710617618, 3
1829, 141, 27.227955710617618, 3
1829, 142, 27.227955710617618, 3
1829, 143, 27.227955710617618, 3
1829, 144, 27.65977327423986, 4
1829, 145, 27.65977327423986, 4
1829, 146, 27.65977327423986, 4
1829, 147, 27.65977327423986, 4
1829, 148, 27.65977327423986, 4
1829, 149, 27.65977327423986, 4
1829, 150, 30.35355148995086, 3
1829, 151, 30.35355148995086, 3
1829, 152, 30.35355148995086, 3
1829, 153, 30.35355148995086, 3
1829, 154, 30.35355148995086, 3
1829, 155, 30.35355148995086, 3
1829, 156, 30.35355148995086, 3
1829, 157, 30.35355148995086, 3
1829, 158, 30.35355148995086, 3
1829, 159, 30.35355148995086, 3
1829, 160, 30.35355148995086, 3
1829, 161, 30.35355148995086, 3
1829, 162, 30.35355148995086, 3
1829, 163, 30.35355148995086, 3
1829, 164, 30.35355148995086, 3
1829, 165, 30.35355148995086, 3
1829, 166, 30.35355148995086, 3
1829, 167, 30.35355148995086, 3
1829, 168, 30.35355148995086, 3
1829, 169, 30.35355148995086, 3
1829, 170, 30.35355148995086, 3
1829, 171, 30.35355148995086, 3
1829, 172, 30.35355148995086, 3
1829, 173, 30.35355148995086, 3
1829, 174, 30.35355148995086, 3
1829, 175, 30.35355148995086, 3
1829, 176, 30.35355148995086, 3
1829, 177, 30.35355148995086, 3
1829, 178, 30.35355148995086, 3
1829, 179, 30.35355148995086, 3
1829, 180, 30.35355148995086, 3
1829, 181, 30.35355148995086, 3
1829, 182, 30.35355148995086, 3
1829, 183, 30.35355148995086, 3
1829, 184, 30.35355148995086, 3
1829, 185, 30.35355148995086, 3
1829, 186, 30.35355148995086, 3
1829, 187, 30.35355148995086, 3
1829, 188, 30.35355148995086, 3
1829, 189, 30.35355148995086, 3
1829, 190, 30.35355148995086, 3
1829, 191, 30.35355148995086, 3
1829, 192, 30.35355148995086, 3
1829, 193, 30.35355148995086, 3
1829, 194, 30.35355148995086, 3
1829, 195, 30.35355148995086, 3
1829, 196, 30.35355148995086, 3
1829, 197, 30.35355148995086, 3
1829, 198, 30.35355148995086, 3
1829, 199, 30.35355148995086, 3
1829, 200, 30.35355148995086, 3
1829, 201, 30.35355148995086, 3
1829, 202, 30.35355148995086, 3
1829, 203, 30.35355148995086, 3
1829, 204, 30.35355148995086, 3
1829, 205, 30.35355148995086, 3
1829, 206, 30.35355148995086, 3
1829, 207, 30.35355148995086, 3
1829, 208, 30.67464014296895, 3
1829, 209, 30.67464014296895, 3
1829, 210, 30.966189572516107, 2
1829, 211, 30.966189572516107, 2
1829, 212, 30.966189572516107, 2
1829, 213, 30.966189572516107, 2
1829, 214, 30.966189572516107, 2
1829, 215, 30.966189572516107, 2
1829, 216, 30.966189572516107, 2
1829, 217, 30.966189572516107, 2
1829, 218, 30.966189572516107, 2
1829, 219, 30.966189572516107, 2
1829, 220, 30.966189572516107, 2
1829, 221, 30.966189572516107, 2
1829, 222, 30.966189572516107, 2
1829, 223, 30.966189572516107, 2
1829, 224, 30.966189572516107, 2
1829, 225, 30.966189572516107, 2
1829, 226, 30.966189572516107, 2
1829, 227, 30.966189572516107, 2
1829, 228, 30.966189572516107, 2
1829, 229, 30.966189572516107, 2
1829, 230, 30.966189572516107, 2
1829, 231, 30.966189572516107, 2
1829, 232, 30.966189572516107, 2
1829, 233, 30.966189572516107, 2
1829, 234, 30.966189572516107, 2
1829, 235, 30.966189572516107, 2
1829, 236, 47.158602155443226, 4
1829, 237, 47.158602155443226, 4
1829, 238, 47.158602155443226, 4
1829, 239, 47.158602155443226, 4
1829, 240, 47.158602155443226, 4
1829, 241, 49.15411038571544, 2
1829, 242, 49.15411038571544, 2
1829, 243, 49.15411038571544, 2
1829, 244, 49.15411038571544, 2
1829, 245, 49.15411038571544, 2
1829, 246, 49.15411038571544, 2
1829, 247, 49.15411038571544, 2
1829, 248, 49.15411038571544, 2
1829, 249, 53.401838924010676, 3
1829, 250, 61.48811501063783, 2
1829, 251, 61.48811501063783, 2
1829, 252, 61.48811501063783, 2
1829, 253, 61.48811501063783, 2
1829, 254, 61.48811501063783, 2
1829, 255, 61.48811501063783, 2
1829, 256, 61.48811501063783, 2
1829, 257, 61.48811501063783, 2
1829, 258, 61.48811501063783, 2
1829, 259, 62.65110678566496, 4
1829, 260, 76.46593938836475, 2
1829, 261, 77.22664029092384, 4
1829, 262, 77.22664029092384, 4
1829, 263, 79.42351302302106, 2
1829, 264, 79.42351302302106, 2
1829, 265, 84.24518634931775, 3
1829, 266, 84.24518634931775, 3
1829, 267, 84.24518634931775, 3
1829, 268, 84.84798233827372, 4
1829, 269, 84.84798233827372, 4
1829, 270, 94.47306365705013, 4
1829, 271, 94.47306365705013, 4
1829, 272, 94.47306365705013, 4
1829, 273, 94.47306365705013, 4
1829, 274, 96.40020253331201, 4
1829, 275, 96.40020253331201, 4
1829, 276, 96.40020253331201, 4
1829, 277, 119.86286244755502, 4
1829, 278, 119.86286244755502, 4
1829, 279, 119.86286244755502, 4
1829, 280, 119.86286244755502, 4
1829, 281, 119.86286244755502, 4
1829, 282, 119.86286244755502, 4
1829, 283, 119.86286244755502, 4
1829, 284, 119.86286244755502, 4
1829, 285, 119.86286244755502, 4
1829, 286, 119.86286244755502, 4
1829, 287, 119.86286244755502, 4
1829, 288, 119.86286244755502, 4
1829, 289, 119.86286244755502, 4
1829, 290, 119.86286244755502, 4
1829, 291, 119.86286244755502, 4
1829, 292, 129.2656113110532, 4
1829, 293, 129.2656113110532, 4
1829, 294, 129.2656113110532, 4
1829, 295, 129.2656113110532, 4
1829, 296, 129.2656113110532, 4
1829, 297, 129.2656113110532, 4
1829, 298, 143.59932992863213, 3
1829, 299, 143.59932992863213, 3
1829, 300, 143.59932992863213, 3
1829, 301, 143.59932992863213, 3
1829, 302, 143.59932992863213, 3
1829, 303, 152.90591818167596, 3
1829, 304, 152.90591818167596, 3
1829, 305, 152.90591818167596, 3
1829, 306, 152.90591818167596, 3
1829, 307, 152.90591818167596, 3
1829, 308, 158.16994998922405, 4
1829, 309, 158.16994998922405, 4
1829, 310, 158.16994998922405, 4
1829, 311, 158.16994998922405, 4
1829, 312, 158.16994998922405, 4
1829, 313, 158.16994998922405, 4
1829, 314, 163.09486101488943, 2
1829, 315, 163.09486101488943, 2
1829, 316, 163.09486101488943, 2
1829, 317, 163.09486101488943, 2
1829, 318, 163.28102476678538, 4
1829, 319, 163.28102476678538, 4
1829, 320, 163.28102476678538, 4
1829, 321, 163.28102476678538, 4
1829, 322, 163.28102476678538, 4
1829, 323, 163.28102476678538, 4
1829, 324, 163.28102476678538, 4
1829, 325, 163.28102476678538, 4
1829, 326, 163.28102476678538, 4
1829, 327, 163.28102476678538, 4
1829, 328, 166.67110231868415, 2
1829, 329, 166.67110231868415, 2
1829, 330, 166.67110231868415, 2
1829, 331, 166.67110231868415, 2
1829, 332, 166.67110231868415, 2
1829, 333, 166.78562633333823, 3
1829, 334, 166.78562633333823, 3
1829, 335, 166.78562633333823, 3
1829, 336, 166.78562633333823, 3
1829, 337, 166.78562633333823, 3
1829, 338, 166.78562633333823, 3
1829, 339, 166.78562633333823, 3
1829, 340, 166.78562633333823, 3
1829, 341, 166.78562633333823, 3
1829, 342, 166.78562633333823, 3
1829, 343, 166.78562633333823, 3
1829, 344, 166.78562633333823, 3
1829, 345, 166.78562633333823, 3
1829, 346, 166.78562633333823, 3
1829, 347, 166.78562633333823, 3
1829, 348, 166.78562633333823, 3
1829, 349, 166.78562633333823, 3
1829, 350, 166.78562633333823, 3
1829, 351, 166.78562633333823, 3
1829, 352, 166.78562633333823, 3
1829, 353, 166.78562633333823, 3
1829, 354, 166.78562633333823, 3
1829, 355, 166.78562633333823, 3
1829, 356, 166.78562633333823, 3
1829, 357, 166.78562633333823, 3
1829, 358, 166.78562633333823, 3
1829, 359, 166.78562633333823, 3
1829, 360, 166.78562633333823, 3
1829, 361, 166.78562633333823, 3
1829, 362, 166.78562633333823, 3
1829, 363, 166.78562633333823, 3
1829, 364, 166.78562633333823, 3
1829, 365, 166.78562633333823, 3
1829, 366, 166.78562633333823, 3
1829, 367, 166.78562633333823, 3
1829, 368, 166.78562633333823, 3
1829, 369, 166.78562633333823, 3
1829, 370, 166.78562633333823, 3
1829, 371, 166.78562633333823, 3
1829, 372, 166.78562633333823, 3
1829, 373, 166.78562633333823, 3
1829, 374, 166.78562633333823, 3
1829, 375, 166.78562633333823, 3
1829, 376, 166.78562633333823, 3
1829, 377, 166.78562633333823, 3
1829, 378, 166.78562633333823, 3
1829, 379, 166.78562633333823, 3
1829, 380, 166.78562633333823, 3
1829, 381, 170.52377978695898, 3
1829, 382, 170.52377978695898, 3
1829, 383, 170.52377978695898, 3
1829, 384, 170.52377978695898, 3
1829, 385, 170.52377978695898, 3
1829, 386, 170.52377978695898, 3
1829, 387, 170.52377978695898, 3
1829, 388, 170.52377978695898, 3
1829, 389, 170.52377978695898, 3
1829, 390, 170.52377978695898, 3
1829, 391, 170.52377978695898, 3
1829, 392, 170.52377978695898, 3
1829, 393, 170.52377978695898, 3
1829, 394, 170.52377978695898, 3
1829, 395, 170.52377978695898, 3
1829, 396, 170.52377978695898, 3
1829, 397, 170.52377978695898, 3
1829, 398, 170.52377978695898, 3
1829, 399, 170.52377978695898, 3
1829, 400, 170.52377978695898, 3
1829, 401, 170.52377978695898, 3
1829, 402, 170.52377978695898, 3
1829, 403, 170.52377978695898, 3
1829, 404, 170.52377978695898, 3
1829, 405, 170.52377978695898, 3
1829, 406, 170.52377978695898, 3
1829, 407, 170.52377978695898, 3
1829, 408, 170.52377978695898, 3
1829, 409, 170.52377978695898, 3
1829, 410, 170.52377978695898, 3
1829, 411, 170.52377978695898, 3
1829, 412, 170.52377978695898, 3
1829, 413, 170.52377978695898, 3
1829, 414, 170.52377978695898, 3
1829, 415, 170.52377978695898, 3
1829, 416, 170.52377978695898, 3
1829, 417, 170.52377978695898, 3
1829, 418, 170.52377978695898, 3
1829, 419, 170.52377978695898, 3
1829, 420, 170.52377978695898, 3
1829, 421, 170.52377978695898, 3
1829, 422, 170.52377978695898, 3
1829, 423, 170.52377978695898, 3
1829, 424, 170.52377978695898, 3
1829, 425, 170.52377978695898, 3
1829, 426, 170.52377978695898, 3
1829, 427, 170.52377978695898, 3
1829, 428, 170.52377978695898, 3
1829, 429, 170.52377978695898, 3
1829, 430, 170.52377978695898, 3
1829, 431, 170.52377978695898, 3
1829, 432, 170.52377978695898, 3
1829, 433, 170.52377978695898, 3
1829, 434, 170.52377978695898, 3
1829, 435, 170.52377978695898, 3
1829, 436, 170.52377978695898, 3
1829, 437, 170.52377978695898, 3
1829, 438, 170.52377978695898, 3
1829, 439, 170.52377978695898, 3
1829, 440, 170.52377978695898, 3
1829, 441, 170.52377978695898, 3
1829, 442, 170.52377978695898, 3
1829, 443, 170.52377978695898, 3
1829, 444, 170.52377978695898, 3
1829, 445, 170.52377978695898, 3
1829, 446, 170.52377978695898, 3
1829, 447, 170.52377978695898, 3
1829, 448, 170.52377978695898, 3
1829, 449, 170.52377978695898, 3
1829, 450, 170.52377978695898, 3
1829, 451, 170.52377978695898, 3
1829, 452, 170.52377978695898, 3
1829, 453, 170.52377978695898, 3
1829, 454, 170.52377978695898, 3
1829, 455, 170.52377978695898, 3
1829, 456, 170.52377978695898, 3
1829, 457, 170.52377978695898, 3
1829, 458, 170.52377978695898, 3
1829, 459, 170.52377978695898, 3
1829, 460, 170.52377978695898, 3
1829, 461, 170.52377978695898, 3
1829, 462, 170.52377978695898, 3
1829, 463, 170.52377978695898, 3
1829, 464, 170.52377978695898, 3
1829, 465, 170.52377978695898, 3
1829, 466, 170.52377978695898, 3
1829, 467, 170.52377978695898, 3
1829, 468, 170.52377978695898, 3
1829, 469, 170.52377978695898, 3
1829, 470, 170.52377978695898, 3
1829, 471, 170.52377978695898, 3
1829, 472, 170.52377978695898, 3
1829, 473, 170.52377978695898, 3
1829, 474, 170.52377978695898, 3
