gen, gen_b, score_0, size_0
1579, 196, 10.521293852526913, 4
1579, 197, 10.521293852526913, 4
1579, 198, 10.521293852526913, 4
1579, 199, 10.521293852526913, 4
1579, 200, 10.521293852526913, 4
1579, 201, 10.521293852526913, 4
1579, 202, 10.521293852526913, 4
1579, 203, 10.521293852526913, 4
1579, 204, 10.521293852526913, 4
1579, 205, 10.521293852526913, 4
1579, 206, 10.521293852526913, 4
1579, 207, 10.521293852526913, 4
1579, 208, 10.521293852526913, 4
1579, 209, 10.521293852526913, 4
1579, 210, 10.521293852526913, 4
1579, 211, 10.521293852526913, 4
1579, 212, 10.521293852526913, 4
1579, 213, 10.546664994437158, 4
1579, 214, 10.546664994437158, 4
1579, 215, 10.546664994437158, 4
1579, 216, 10.546664994437158, 4
1579, 217, 10.546664994437158, 4
1579, 218, 10.546664994437158, 4
1579, 219, 10.546664994437158, 4
1579, 220, 10.546664994437158, 4
1579, 221, 10.546664994437158, 4
1579, 222, 10.546664994437158, 4
1579, 223, 10.546664994437158, 4
1579, 224, 10.546664994437158, 4
1579, 225, 10.546664994437158, 4
1579, 226, 10.546664994437158, 4
1579, 227, 10.546664994437158, 4
1579, 228, 10.546664994437158, 4
1579, 229, 10.546664994437158, 4
1579, 230, 10.546664994437158, 4
1579, 231, 10.546664994437158, 4
1579, 232, 10.546664994437158, 4
1579, 233, 10.546664994437158, 4
1579, 234, 10.546664994437158, 4
1579, 235, 10.546664994437158, 4
1579, 236, 10.546664994437158, 4
1579, 237, 10.546664994437158, 4
1579, 238, 10.546664994437158, 4
1579, 239, 10.546664994437158, 4
1579, 240, 10.546664994437158, 4
1579, 241, 10.546664994437158, 4
1579, 242, 10.546664994437158, 4
1579, 243, 10.546664994437158, 4
1579, 244, 10.546664994437158, 4
1579, 245, 10.546664994437158, 4
1579, 246, 10.546664994437158, 4
1579, 247, 10.546664994437158, 4
1579, 248, 10.546664994437158, 4
1579, 249, 10.546664994437158, 4
1579, 250, 10.546664994437158, 4
1579, 251, 10.546664994437158, 4
1579, 252, 10.546664994437158, 4
1579, 253, 10.567947682652257, 4
1579, 254, 10.567947682652257, 4
1579, 255, 10.567947682652257, 4
1579, 256, 10.567947682652257, 4
1579, 257, 10.567947682652257, 4
1579, 258, 10.567947682652257, 4
1579, 259, 10.567947682652257, 4
1579, 260, 10.567947682652257, 4
1579, 261, 10.567947682652257, 4
1579, 262, 10.567947682652257, 4
1579, 263, 10.567947682652257, 4
1579, 264, 10.567947682652257, 4
1579, 265, 10.567947682652257, 4
1579, 266, 10.567947682652257, 4
1579, 267, 10.567947682652257, 4
1579, 268, 10.567947682652257, 4
1579, 269, 10.603632723837938, 4
1579, 270, 10.603632723837938, 4
1579, 271, 10.603632723837938, 4
1579, 272, 10.603632723837938, 4
1579, 273, 10.603632723837938, 4
1579, 274, 10.666675365247546, 4
1579, 275, 10.666675365247546, 4
1579, 276, 10.666675365247546, 4
1579, 277, 10.666675365247546, 4
1579, 278, 10.666675365247546, 4
1579, 279, 10.666675365247546, 4
1579, 280, 11.165899591352973, 4
1579, 281, 11.165899591352973, 4
1579, 282, 11.165899591352973, 4
1579, 283, 11.165899591352973, 4
1579, 284, 11.165899591352973, 4
1579, 285, 11.165899591352973, 4
1579, 286, 11.165899591352973, 4
1579, 287, 11.165899591352973, 4
1579, 288, 11.165899591352973, 4
1579, 289, 11.165899591352973, 4
1579, 290, 11.165899591352973, 4
1579, 291, 11.165899591352973, 4
1579, 292, 11.165899591352973, 4
1579, 293, 11.165899591352973, 4
1579, 294, 11.165899591352973, 4
1579, 295, 11.165899591352973, 4
1579, 296, 11.165899591352973, 4
1579, 297, 11.165899591352973, 4
1579, 298, 11.165899591352973, 4
1579, 299, 11.165899591352973, 4
1579, 300, 11.165899591352973, 4
1579, 301, 11.165899591352973, 4
1579, 302, 11.165899591352973, 4
1579, 303, 11.165899591352973, 4
1579, 304, 11.165899591352973, 4
1579, 305, 11.165899591352973, 4
1579, 306, 11.165899591352973, 4
1579, 307, 11.165899591352973, 4
1579, 308, 11.165899591352973, 4
1579, 309, 11.165899591352973, 4
1579, 310, 11.165899591352973, 4
1579, 311, 11.165899591352973, 4
1579, 312, 11.165899591352973, 4
1579, 313, 11.165899591352973, 4
1579, 314, 11.165899591352973, 4
1579, 315, 11.165899591352973, 4
1579, 316, 11.165899591352973, 4
1579, 317, 11.165899591352973, 4
1579, 318, 11.165899591352973, 4
1579, 319, 11.165899591352973, 4
1579, 320, 11.167681003234383, 4
1579, 321, 11.167681003234383, 4
1579, 322, 11.167681003234383, 4
1579, 323, 11.167681003234383, 4
1579, 324, 11.167681003234383, 4
1579, 325, 11.167681003234383, 4
1579, 326, 11.167681003234383, 4
1579, 327, 11.167681003234383, 4
1579, 328, 11.167681003234383, 4
1579, 329, 11.167681003234383, 4
1579, 330, 11.167681003234383, 4
1579, 331, 11.167681003234383, 4
1579, 332, 11.167681003234383, 4
1579, 333, 11.167681003234383, 4
1579, 334, 11.167681003234383, 4
1579, 335, 11.167681003234383, 4
1579, 336, 11.167681003234383, 4
1579, 337, 11.167681003234383, 4
1579, 338, 11.167681003234383, 4
1579, 339, 11.167681003234383, 4
1579, 340, 11.167681003234383, 4
1579, 341, 11.167681003234383, 4
1579, 342, 11.167681003234383, 4
1579, 343, 11.167681003234383, 4
1579, 344, 11.167681003234383, 4
1579, 345, 11.167681003234383, 4
1579, 346, 11.167681003234383, 4
1579, 347, 11.167681003234383, 4
1579, 348, 11.167681003234383, 4
1579, 349, 11.167681003234383, 4
1579, 350, 11.167681003234383, 4
1579, 351, 11.167681003234383, 4
1579, 352, 11.167681003234383, 4
1579, 353, 11.167681003234383, 4
1579, 354, 11.167681003234383, 4
1579, 355, 11.167681003234383, 4
1579, 356, 11.167681003234383, 4
1579, 357, 11.167681003234383, 4
1579, 358, 11.167681003234383, 4
1579, 359, 11.167681003234383, 4
1579, 360, 11.167681003234383, 4
1579, 361, 11.167681003234383, 4
1579, 362, 11.167681003234383, 4
1579, 363, 11.167681003234383, 4
1579, 364, 11.167681003234383, 4
1579, 365, 11.167681003234383, 4
1579, 366, 11.167681003234383, 4
1579, 367, 11.167681003234383, 4
1579, 368, 11.313870021837104, 4
1579, 369, 11.313870021837104, 4
1579, 370, 11.313870021837104, 4
1579, 371, 11.313870021837104, 4
1579, 372, 11.313870021837104, 4
1579, 373, 11.313870021837104, 4
1579, 374, 11.313870021837104, 4
1579, 375, 11.425708853817488, 4
1579, 376, 11.425708853817488, 4
1579, 377, 11.425708853817488, 4
1579, 378, 12.04515397704783, 4
1579, 379, 12.04515397704783, 4
1579, 380, 12.04515397704783, 4
1579, 381, 12.04515397704783, 4
1579, 382, 12.04515397704783, 4
1579, 383, 12.04515397704783, 4
1579, 384, 12.04515397704783, 4
1579, 385, 12.04515397704783, 4
1579, 386, 12.04515397704783, 4
1579, 387, 12.04515397704783, 4
1579, 388, 12.04515397704783, 4
1579, 389, 12.04515397704783, 4
1579, 390, 12.04515397704783, 4
1579, 391, 12.04515397704783, 4
1579, 392, 12.04515397704783, 4
1579, 393, 12.04515397704783, 4
1579, 394, 12.04515397704783, 4
1579, 395, 12.04515397704783, 4
1579, 396, 12.04515397704783, 4
1579, 397, 12.04515397704783, 4
1579, 398, 12.04515397704783, 4
1579, 399, 12.04515397704783, 4
1579, 400, 12.04515397704783, 4
1579, 401, 12.04515397704783, 4
1579, 402, 12.04515397704783, 4
1579, 403, 12.04515397704783, 4
1579, 404, 12.04515397704783, 4
1579, 405, 12.04515397704783, 4
1579, 406, 12.04515397704783, 4
1579, 407, 12.04515397704783, 4
1579, 408, 12.04515397704783, 4
1579, 409, 12.04515397704783, 4
1579, 410, 12.04515397704783, 4
1579, 411, 12.04515397704783, 4
1579, 412, 12.04515397704783, 4
1579, 413, 12.04515397704783, 4
1579, 414, 12.04515397704783, 4
1579, 415, 12.04515397704783, 4
1579, 416, 12.04515397704783, 4
1579, 417, 12.04515397704783, 4
1579, 418, 12.04515397704783, 4
1579, 419, 12.04515397704783, 4
1579, 420, 12.04515397704783, 4
1579, 421, 12.04515397704783, 4
1579, 422, 12.04515397704783, 4
1579, 423, 12.04515397704783, 4
1579, 424, 12.04515397704783, 4
1579, 425, 12.04515397704783, 4
1579, 426, 12.04515397704783, 4
1579, 427, 12.04515397704783, 4
1579, 428, 12.04515397704783, 4
1579, 429, 12.04515397704783, 4
1579, 430, 12.04515397704783, 4
1579, 431, 12.04515397704783, 4
1579, 432, 12.04515397704783, 4
1579, 433, 12.04515397704783, 4
1579, 434, 12.04515397704783, 4
1579, 435, 12.04515397704783, 4
1579, 436, 12.04515397704783, 4
1579, 437, 12.04515397704783, 4
1579, 438, 12.04515397704783, 4
1579, 439, 12.04515397704783, 4
1579, 440, 12.04515397704783, 4
1579, 441, 12.04515397704783, 4
1579, 442, 12.04515397704783, 4
1579, 443, 12.04515397704783, 4
1579, 444, 12.04515397704783, 4
1579, 445, 12.04515397704783, 4
1579, 446, 12.04515397704783, 4
1579, 447, 12.04515397704783, 4
1579, 448, 12.04515397704783, 4
1579, 449, 12.04515397704783, 4
1579, 450, 12.04515397704783, 4
1579, 451, 12.04515397704783, 4
1579, 452, 12.04515397704783, 4
1579, 453, 12.04515397704783, 4
1579, 454, 12.04515397704783, 4
1579, 455, 12.04515397704783, 4
1579, 456, 12.04515397704783, 4
1579, 457, 12.04515397704783, 4
1579, 458, 12.04515397704783, 4
1579, 459, 12.04515397704783, 4
1579, 460, 12.04515397704783, 4
1579, 461, 12.04515397704783, 4
1579, 462, 12.04515397704783, 4
1579, 463, 12.04515397704783, 4
1579, 464, 12.04515397704783, 4
1579, 465, 12.04515397704783, 4
1579, 466, 12.04515397704783, 4
1579, 467, 12.04515397704783, 4
1579, 468, 12.04515397704783, 4
1579, 469, 12.04515397704783, 4
1579, 470, 12.04515397704783, 4
1579, 471, 12.04515397704783, 4
1579, 472, 12.04515397704783, 4
1579, 473, 12.04515397704783, 4
1579, 474, 12.04515397704783, 4
1579, 475, 12.04515397704783, 4
1579, 476, 12.04515397704783, 4
1579, 477, 12.04515397704783, 4
1579, 478, 12.04515397704783, 4
1679, 1, -14.188801768513184, 2
1679, 2, -13.705665425376845, 2
1679, 3, -7.012866466965929, 4
1679, 4, -0.6100882441200379, 3
1679, 5, -0.6100882441200379, 3
1679, 6, 2.669523497805663, 2
1679, 7, 2.669523497805663, 2
1679, 8, 2.7335662684108444, 2
1679, 9, 8.10500875322304, 2
1679, 10, 8.445538321452478, 2
1679, 11, 9.599406137447062, 2
1679, 12, 15.607488052410412, 2
1679, 13, 15.607488052410412, 2
1679, 14, 15.607488052410412, 2
1679, 15, 15.607488052410412, 2
1679, 16, 15.607488052410412, 2
1679, 17, 15.607488052410412, 2
1679, 18, 15.607488052410412, 2
1679, 19, 15.607488052410412, 2
1679, 20, 15.607488052410412, 2
1679, 21, 16.56671636171901, 3
1679, 22, 16.56671636171901, 3
1679, 23, 16.56671636171901, 3
1679, 24, 16.56671636171901, 3
1679, 25, 16.56671636171901, 3
1679, 26, 16.56671636171901, 3
1679, 27, 16.898177756039107, 3
1679, 28, 16.898177756039107, 3
1679, 29, 17.93646126167625, 2
1679, 30, 17.93646126167625, 2
1679, 31, 25.985511156826608, 3
1679, 32, 25.985511156826608, 3
1679, 33, 26.667053882078346, 4
1679, 34, 26.667053882078346, 4
1679, 35, 26.667053882078346, 4
1679, 36, 28.436274580344246, 4
1679, 37, 28.436274580344246, 4
1679, 38, 30.692468803159336, 4
1679, 39, 30.692468803159336, 4
1679, 40, 36.94757704241298, 3
1679, 41, 43.8389203986134, 2
1679, 42, 43.8389203986134, 2
1679, 43, 43.8389203986134, 2
1679, 44, 43.8389203986134, 2
1679, 45, 45.11524208514971, 2
1679, 46, 45.11524208514971, 2
1679, 47, 45.11524208514971, 2
1679, 48, 45.11524208514971, 2
1679, 49, 49.20315786413518, 2
1679, 50, 52.19818643023642, 3
1679, 51, 54.53506142542574, 3
1679, 52, 54.53506142542574, 3
1679, 53, 54.53506142542574, 3
1679, 54, 54.79570235677213, 3
1679, 55, 57.17213654377927, 3
1679, 56, 78.10341295579147, 4
1679, 57, 87.90199115135502, 3
1679, 58, 87.90199115135502, 3
1679, 59, 93.32189522609177, 3
1679, 60, 93.32189522609177, 3
1679, 61, 93.32189522609177, 3
1679, 62, 93.32189522609177, 3
1679, 63, 95.65774508390959, 3
1679, 64, 95.65774508390959, 3
1679, 65, 100.98437525244665, 3
1679, 66, 100.98437525244665, 3
1679, 67, 100.98437525244665, 3
1679, 68, 100.98437525244665, 3
1679, 69, 110.23692298337065, 3
1679, 70, 110.23692298337065, 3
1679, 71, 110.23692298337065, 3
1679, 72, 110.47446097428003, 4
1679, 73, 110.47446097428003, 4
1679, 74, 111.09908532260056, 3
1679, 75, 114.62541221575054, 4
1679, 76, 114.62541221575054, 4
1679, 77, 114.62541221575054, 4
1679, 78, 114.62541221575054, 4
1679, 79, 118.05061111041604, 4
1679, 80, 118.05061111041604, 4
1679, 81, 118.05061111041604, 4
1679, 82, 118.05061111041604, 4
1679, 83, 118.05061111041604, 4
1679, 84, 118.05061111041604, 4
1679, 85, 118.05061111041604, 4
1679, 86, 119.18538372604321, 4
1679, 87, 119.18538372604321, 4
1679, 88, 119.18538372604321, 4
1679, 89, 119.18538372604321, 4
1679, 90, 120.91282589983739, 4
1679, 91, 120.91282589983739, 4
1679, 92, 120.91282589983739, 4
1679, 93, 121.27865442839376, 4
1679, 94, 121.27865442839376, 4
1679, 95, 121.58937241000035, 4
1679, 96, 121.58937241000035, 4
1679, 97, 121.58937241000035, 4
1679, 98, 121.58937241000035, 4
1679, 99, 122.9256347627819, 3
1679, 100, 122.9256347627819, 3
1679, 101, 123.86975714839723, 4
1679, 102, 123.86975714839723, 4
1679, 103, 123.93983144561587, 4
1679, 104, 123.93983144561587, 4
1679, 105, 124.46281846870798, 4
1679, 106, 124.46281846870798, 4
1679, 107, 124.46281846870798, 4
1679, 108, 127.91083058570891, 3
1679, 109, 127.91083058570891, 3
1679, 110, 127.91083058570891, 3
1679, 111, 127.91083058570891, 3
1679, 112, 127.91083058570891, 3
1679, 113, 127.91083058570891, 3
1679, 114, 127.91083058570891, 3
1679, 115, 127.91083058570891, 3
1679, 116, 127.91083058570891, 3
1679, 117, 127.91083058570891, 3
1679, 118, 127.91083058570891, 3
1679, 119, 127.91083058570891, 3
1679, 120, 127.91083058570891, 3
1679, 121, 127.91083058570891, 3
1679, 122, 127.91083058570891, 3
1679, 123, 127.91083058570891, 3
1679, 124, 127.91083058570891, 3
1679, 125, 128.687920097514, 3
1679, 126, 131.00162440406635, 4
1679, 127, 131.00162440406635, 4
1679, 128, 131.00162440406635, 4
1679, 129, 131.00162440406635, 4
1679, 130, 131.00162440406635, 4
1679, 131, 131.00162440406635, 4
1679, 132, 131.00162440406635, 4
1679, 133, 131.00162440406635, 4
1679, 134, 132.9103432747727, 2
1679, 135, 132.9103432747727, 2
1679, 136, 132.9103432747727, 2
1679, 137, 132.9103432747727, 2
1679, 138, 132.9103432747727, 2
1679, 139, 132.9103432747727, 2
1679, 140, 135.6823096261775, 4
1679, 141, 135.6823096261775, 4
1679, 142, 135.6823096261775, 4
1679, 143, 135.6823096261775, 4
1679, 144, 135.6823096261775, 4
1679, 145, 138.41501194097944, 2
1679, 146, 140.29665082878523, 2
1679, 147, 140.29665082878523, 2
1679, 148, 140.29665082878523, 2
1679, 149, 140.29665082878523, 2
1679, 150, 140.29665082878523, 2
1679, 151, 140.29665082878523, 2
1679, 152, 140.29665082878523, 2
1679, 153, 140.32570679883526, 3
1679, 154, 140.95405129774832, 2
1679, 155, 140.95405129774832, 2
1679, 156, 141.13021622898597, 3
1679, 157, 141.13021622898597, 3
1679, 158, 141.13021622898597, 3
1679, 159, 141.27081787765218, 2
1679, 160, 144.82359323806793, 2
1679, 161, 144.82359323806793, 2
1679, 162, 144.82359323806793, 2
1679, 163, 144.82359323806793, 2
1679, 164, 144.82359323806793, 2
1679, 165, 144.82359323806793, 2
1679, 166, 144.82359323806793, 2
1679, 167, 144.82359323806793, 2
1679, 168, 144.82359323806793, 2
1679, 169, 144.82359323806793, 2
1679, 170, 144.82359323806793, 2
1679, 171, 144.82359323806793, 2
1679, 172, 144.82359323806793, 2
1679, 173, 144.82359323806793, 2
1679, 174, 144.82359323806793, 2
1679, 175, 144.82359323806793, 2
1679, 176, 145.97457007534567, 3
1679, 177, 145.97457007534567, 3
1679, 178, 145.97457007534567, 3
1679, 179, 145.97457007534567, 3
1679, 180, 145.97457007534567, 3
1679, 181, 145.97457007534567, 3
1679, 182, 145.97457007534567, 3
1679, 183, 145.99259409952577, 2
1679, 184, 146.1856824325673, 3
1679, 185, 146.1856824325673, 3
1679, 186, 146.1856824325673, 3
1679, 187, 146.1856824325673, 3
1679, 188, 146.1856824325673, 3
1679, 189, 148.53373153821113, 4
1679, 190, 148.53373153821113, 4
1679, 191, 148.53373153821113, 4
1679, 192, 148.53373153821113, 4
1679, 193, 148.53373153821113, 4
1679, 194, 148.53373153821113, 4
1679, 195, 148.53373153821113, 4
1679, 196, 148.53373153821113, 4
1679, 197, 148.53373153821113, 4
1679, 198, 149.51739012464304, 4
1679, 199, 149.51739012464304, 4
1679, 200, 149.51739012464304, 4
1679, 201, 149.51739012464304, 4
1679, 202, 149.51739012464304, 4
1679, 203, 149.51739012464304, 4
1679, 204, 149.51739012464304, 4
1679, 205, 149.51739012464304, 4
1679, 206, 149.51739012464304, 4
1679, 207, 149.51739012464304, 4
1679, 208, 150.38094972309406, 4
1679, 209, 150.71141310173567, 4
1679, 210, 150.71141310173567, 4
1679, 211, 150.71141310173567, 4
1679, 212, 150.71141310173567, 4
1679, 213, 151.75917193453023, 4
1679, 214, 151.75917193453023, 4
1679, 215, 152.92083029497115, 4
1679, 216, 153.3639913206519, 4
1679, 217, 153.3639913206519, 4
1679, 218, 153.3639913206519, 4
1679, 219, 153.3639913206519, 4
1679, 220, 153.3639913206519, 4
1679, 221, 153.3639913206519, 4
1679, 222, 153.3639913206519, 4
1679, 223, 153.3639913206519, 4
1679, 224, 153.3639913206519, 4
1679, 225, 153.37231019230362, 4
1679, 226, 153.37231019230362, 4
1679, 227, 153.37231019230362, 4
1679, 228, 153.63878915801723, 4
1679, 229, 153.63878915801723, 4
1679, 230, 153.63878915801723, 4
1679, 231, 153.63878915801723, 4
1679, 232, 153.63878915801723, 4
1679, 233, 153.63878915801723, 4
1679, 234, 154.51882046375846, 4
1679, 235, 154.51882046375846, 4
1679, 236, 155.6183684336924, 4
1679, 237, 155.6183684336924, 4
1679, 238, 155.6183684336924, 4
1679, 239, 155.6183684336924, 4
1679, 240, 155.6183684336924, 4
1679, 241, 155.6183684336924, 4
1679, 242, 155.6183684336924, 4
1679, 243, 155.6183684336924, 4
1679, 244, 155.6183684336924, 4
1679, 245, 155.6183684336924, 4
1679, 246, 155.6183684336924, 4
1679, 247, 155.6183684336924, 4
1679, 248, 156.21862460683968, 4
1679, 249, 156.21862460683968, 4
1679, 250, 156.21862460683968, 4
1679, 251, 156.50189291644384, 4
1679, 252, 156.50189291644384, 4
1679, 253, 156.50189291644384, 4
1679, 254, 156.57707456364247, 4
1679, 255, 160.05296456483424, 4
1679, 256, 160.05296456483424, 4
1679, 257, 160.05296456483424, 4
1679, 258, 160.05296456483424, 4
1679, 259, 160.05296456483424, 4
1679, 260, 160.05296456483424, 4
1679, 261, 160.05296456483424, 4
1679, 262, 160.05296456483424, 4
1679, 263, 160.05296456483424, 4
1679, 264, 160.05296456483424, 4
1679, 265, 160.05296456483424, 4
1679, 266, 160.05296456483424, 4
1679, 267, 160.05296456483424, 4
1679, 268, 160.05296456483424, 4
1679, 269, 160.05296456483424, 4
1679, 270, 160.05296456483424, 4
1679, 271, 160.05296456483424, 4
1679, 272, 160.05296456483424, 4
1679, 273, 160.05296456483424, 4
1679, 274, 160.05296456483424, 4
1679, 275, 160.05296456483424, 4
1679, 276, 160.05296456483424, 4
1679, 277, 160.05296456483424, 4
1679, 278, 160.05296456483424, 4
1679, 279, 160.05296456483424, 4
1679, 280, 160.05296456483424, 4
1679, 281, 160.05296456483424, 4
1679, 282, 160.05296456483424, 4
1679, 283, 160.05296456483424, 4
1679, 284, 160.05296456483424, 4
1679, 285, 162.02216058660218, 4
1679, 286, 162.02216058660218, 4
1679, 287, 162.02216058660218, 4
1679, 288, 162.02216058660218, 4
1679, 289, 162.02216058660218, 4
1679, 290, 162.02216058660218, 4
1679, 291, 162.02216058660218, 4
1679, 292, 162.02216058660218, 4
1679, 293, 162.02216058660218, 4
1679, 294, 162.02216058660218, 4
1679, 295, 162.02216058660218, 4
1679, 296, 162.02216058660218, 4
1679, 297, 162.02216058660218, 4
1679, 298, 162.57825324909356, 4
1679, 299, 164.26787584118333, 4
1679, 300, 164.26787584118333, 4
1679, 301, 166.55143669584575, 4
1679, 302, 166.55143669584575, 4
1679, 303, 166.55143669584575, 4
1679, 304, 166.55143669584575, 4
1679, 305, 166.55143669584575, 4
1679, 306, 166.55143669584575, 4
1679, 307, 166.55143669584575, 4
1679, 308, 166.55143669584575, 4
1679, 309, 166.55143669584575, 4
1679, 310, 166.55143669584575, 4
1679, 311, 166.55143669584575, 4
1679, 312, 166.55143669584575, 4
1679, 313, 166.55143669584575, 4
1679, 314, 166.55143669584575, 4
1679, 315, 166.55143669584575, 4
1679, 316, 166.55143669584575, 4
1679, 317, 166.55143669584575, 4
1679, 318, 166.55143669584575, 4
1679, 319, 166.55143669584575, 4
1679, 320, 166.55143669584575, 4
1679, 321, 166.55143669584575, 4
1679, 322, 166.55143669584575, 4
1679, 323, 166.55143669584575, 4
1679, 324, 166.55143669584575, 4
1679, 325, 166.55143669584575, 4
1679, 326, 168.94805804834508, 4
1679, 327, 168.94805804834508, 4
1679, 328, 168.94805804834508, 4
1679, 329, 168.94805804834508, 4
1679, 330, 168.94805804834508, 4
1679, 331, 168.94805804834508, 4
1679, 332, 168.94805804834508, 4
1679, 333, 168.94805804834508, 4
1679, 334, 168.94805804834508, 4
1679, 335, 168.94805804834508, 4
1679, 336, 168.94805804834508, 4
1679, 337, 168.94805804834508, 4
1679, 338, 168.94805804834508, 4
1679, 339, 168.94805804834508, 4
1679, 340, 168.94805804834508, 4
1679, 341, 168.94805804834508, 4
1679, 342, 168.94805804834508, 4
1679, 343, 168.94805804834508, 4
1679, 344, 169.8146225715153, 4
1679, 345, 169.8146225715153, 4
1679, 346, 169.8146225715153, 4
1679, 347, 169.8146225715153, 4
1679, 348, 169.8146225715153, 4
1679, 349, 169.8146225715153, 4
1679, 350, 169.8146225715153, 4
1679, 351, 169.8146225715153, 4
1679, 352, 169.8146225715153, 4
1679, 353, 169.8146225715153, 4
1679, 354, 169.8146225715153, 4
1679, 355, 169.8146225715153, 4
1679, 356, 169.8146225715153, 4
1679, 357, 169.8146225715153, 4
1679, 358, 169.8146225715153, 4
1679, 359, 169.8146225715153, 4
1679, 360, 169.8146225715153, 4
1679, 361, 169.8146225715153, 4
1679, 362, 169.8146225715153, 4
1679, 363, 169.8146225715153, 4
1679, 364, 169.8146225715153, 4
1679, 365, 169.8146225715153, 4
1679, 366, 169.8146225715153, 4
1679, 367, 169.8146225715153, 4
1679, 368, 169.8146225715153, 4
1679, 369, 169.8146225715153, 4
1679, 370, 169.8146225715153, 4
1679, 371, 173.30580923197712, 4
1679, 372, 173.30580923197712, 4
1679, 373, 173.30580923197712, 4
1679, 374, 173.30580923197712, 4
1679, 375, 173.30580923197712, 4
1679, 376, 173.30580923197712, 4
1679, 377, 173.30580923197712, 4
1679, 378, 173.30580923197712, 4
1679, 379, 173.30580923197712, 4
1679, 380, 173.30580923197712, 4
1679, 381, 173.30580923197712, 4
1679, 382, 173.30580923197712, 4
1679, 383, 173.30580923197712, 4
1679, 384, 173.30580923197712, 4
1679, 385, 173.30580923197712, 4
1679, 386, 173.30580923197712, 4
1679, 387, 173.30580923197712, 4
1679, 388, 173.30580923197712, 4
1679, 389, 173.30580923197712, 4
1679, 390, 173.30580923197712, 4
1679, 391, 173.30580923197712, 4
1679, 392, 173.30580923197712, 4
1679, 393, 174.52756116881122, 4
1679, 394, 174.52756116881122, 4
1679, 395, 174.52756116881122, 4
1679, 396, 174.52756116881122, 4
1679, 397, 174.52756116881122, 4
1679, 398, 174.52756116881122, 4
1679, 399, 174.52756116881122, 4
1679, 400, 174.52756116881122, 4
1679, 401, 174.52756116881122, 4
1679, 402, 174.52756116881122, 4
1679, 403, 174.52756116881122, 4
1679, 404, 174.52756116881122, 4
1679, 405, 174.52756116881122, 4
1679, 406, 174.52756116881122, 4
1679, 407, 174.52756116881122, 4
1679, 408, 174.52756116881122, 4
1679, 409, 176.10666340184713, 4
1679, 410, 176.10666340184713, 4
1679, 411, 176.10666340184713, 4
1679, 412, 176.10666340184713, 4
1679, 413, 176.10666340184713, 4
1679, 414, 176.10666340184713, 4
1679, 415, 176.10666340184713, 4
1679, 416, 176.10666340184713, 4
1679, 417, 176.10666340184713, 4
1679, 418, 176.10666340184713, 4
1679, 419, 176.10666340184713, 4
1679, 420, 176.10666340184713, 4
1679, 421, 176.10666340184713, 4
1679, 422, 176.10666340184713, 4
1679, 423, 176.10666340184713, 4
1679, 424, 176.10666340184713, 4
1679, 425, 177.53843363337234, 4
1679, 426, 177.53843363337234, 4
1679, 427, 177.53843363337234, 4
1679, 428, 177.53843363337234, 4
1679, 429, 177.53843363337234, 4
1679, 430, 177.53843363337234, 4
1679, 431, 177.53843363337234, 4
1679, 432, 177.53843363337234, 4
1679, 433, 180.66030558904836, 4
1679, 434, 180.66030558904836, 4
1679, 435, 180.66030558904836, 4
1679, 436, 180.66030558904836, 4
1679, 437, 180.66030558904836, 4
1679, 438, 180.66030558904836, 4
1679, 439, 180.66030558904836, 4
1679, 440, 180.66030558904836, 4
1679, 441, 184.9604776117981, 4
1679, 442, 184.9604776117981, 4
1679, 443, 184.9604776117981, 4
1679, 444, 184.9604776117981, 4
1679, 445, 184.9604776117981, 4
1679, 446, 184.9604776117981, 4
1679, 447, 184.9604776117981, 4
1679, 448, 184.9604776117981, 4
1679, 449, 184.9604776117981, 4
1679, 450, 184.9604776117981, 4
1679, 451, 184.9604776117981, 4
1679, 452, 184.9604776117981, 4
1679, 453, 184.9604776117981, 4
1679, 454, 184.9604776117981, 4
1679, 455, 184.9604776117981, 4
1679, 456, 184.9604776117981, 4
1679, 457, 184.9604776117981, 4
1679, 458, 184.9604776117981, 4
1679, 459, 184.9604776117981, 4
1679, 460, 184.9604776117981, 4
1679, 461, 184.9604776117981, 4
1679, 462, 184.9604776117981, 4
1679, 463, 184.9604776117981, 4
1679, 464, 184.9604776117981, 4
1679, 465, 184.9604776117981, 4
1679, 466, 184.9604776117981, 4
1679, 467, 184.9604776117981, 4
1679, 468, 184.9604776117981, 4
1679, 469, 184.9604776117981, 4
1679, 470, 184.9604776117981, 4
1679, 471, 184.9604776117981, 4
1679, 472, 184.9604776117981, 4
1679, 473, 184.9604776117981, 4
1679, 474, 184.9604776117981, 4
1679, 475, 184.9604776117981, 4
1679, 476, 185.3409120917126, 4
1679, 477, 185.3409120917126, 4
1679, 478, 185.3409120917126, 4
1679, 479, 185.3409120917126, 4
1679, 480, 185.3409120917126, 4
1679, 481, 185.3409120917126, 4
1679, 482, 185.3409120917126, 4
1679, 483, 185.3409120917126, 4
1679, 484, 185.3409120917126, 4
1679, 485, 185.3409120917126, 4
1679, 486, 185.3409120917126, 4
1679, 487, 185.3409120917126, 4
1679, 488, 185.3409120917126, 4
1679, 489, 186.96602503988956, 4
1679, 490, 186.96602503988956, 4
1679, 491, 186.96602503988956, 4
1679, 492, 186.96602503988956, 4
1679, 493, 186.96602503988956, 4
